ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
5672,"Sparta Rotterdam vs Twente Enschede","2022-11-12 03:00:00","Dutch League",1,"HT:0-0, FT:1-1",0.00,2.10,0.00,1.75,2.90,3.30,2.10,5.00,13.00,25.00,7.50,5.20,5.20,30.00,13.00,3.40,9.50,15.00,9.50,35.00,23.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,5.80,11.00,50.00,200.00,70.00,7.50,10.00,7.50,21.00,15.00,21.00,60.00,40.00,40.00,100.00,80.00,80.00,150.00,200.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,2.15,1.80,12.00,1.82,1.82,3.40,2.15,2.75,5.00,15.00,21.00,2.90,7.00,40.00,15.00,4.10,11.00,17.00,2.5,1.75,1.93,0.5,1.35,2.85,1.5,1.15,-1.5,4.40,1.58,2.15,2.00,1.67,2.90,2.45,3.90,7.00,2.90,2.35,2.90,4.40,1.15
5667,"Feyenoord vs Cambuur","2022-11-11 03:00:00","Dutch League",1,"HT:1-0, FT:1-0",-2.25,2.02,2.25,1.80,1.15,6.50,11.00,1.50,23.00,60.00,4.00,10.00,25.00,21.00,25.00,23.00,8.00,5.50,8.00,6.00,8.50,23.00,10.00,12.00,30.00,100.00,17.00,25.00,60.00,150.00,250.00,21.00,11.00,23.00,90.00,250.00,12.00,35.00,90.00,35.00,200.00,125.00,90.00,250.00,250.00,250.00,200.00,300.00,250.00,250.00,250.00,250.00,21.00,7.50,4.10,3.50,4.20,6.00,11.00,23.00,50.00,70.00,1.22,4.30,21.00,1.82,1.82,1.55,2.85,9.00,3.05,4.80,13.00,3.80,9.50,50.00,6.50,11.00,50.00,40.00,3.5,2.07,1.65,1.5,2.07,1.65,-2.5,2.35,2.5,1.48,1.90,1.75,1.95,1.70,3.80,2.65,3.40,4.50,1.48,5.20,3.90,4.80,1.12
5670,"Ajax vs Vitesse Arnhem","2022-11-10 03:00:00","Dutch League",1,"HT:1-1, FT:2-2",-2.25,1.82,2.25,2.00,1.07,9.00,15.00,1.33,25.00,60.00,4.40,15.00,35.00,21.00,19.00,40.00,12.00,8.50,10.00,6.50,8.50,21.00,8.00,10.00,25.00,90.00,11.00,15.00,40.00,100.00,250.00,40.00,17.00,25.00,80.00,200.00,6.00,60.00,125.00,50.00,250.00,150.00,90.00,250.00,250.00,250.00,200.00,300.00,250.00,250.00,250.00,250.00,40.00,12.00,5.50,4.00,4.00,4.80,7.50,12.00,25.00,35.00,1.15,4.80,40.00,1.82,1.82,1.30,3.70,12.00,3.20,4.20,11.00,5.50,10.00,40.00,4.40,13.00,50.00,40.00,3.5,1.60,2.15,1.5,1.72,1.97,-2.5,1.85,2.5,1.80,1.80,1.85,1.87,1.77,5.50,2.95,3.20,3.20,1.30,6.50,5.50,4.40,1.15
5671,"Ajax vs PSV","2022-11-06 23:45:00","Dutch League",1,"HT:0-1, FT:1-2",-0.50,1.82,0.50,2.00,1.70,3.80,3.70,2.50,13.00,30.00,4.80,7.00,10.00,19.00,15.00,6.50,10.00,10.00,7.00,13.00,10.00,15.00,30.00,21.00,30.00,50.00,60.00,60.00,70.00,100.00,250.00,21.00,8.00,11.00,35.00,125.00,40.00,15.00,25.00,11.00,60.00,25.00,25.00,100.00,80.00,70.00,90.00,150.00,150.00,200.00,200.00,250.00,21.00,7.00,4.10,3.50,4.20,6.50,11.00,23.00,50.00,80.00,1.55,2.35,21.00,1.82,1.82,2.20,2.40,3.90,3.80,8.50,13.00,3.90,6.50,35.00,8.00,6.00,19.00,19.00,3.5,2.03,1.67,1.5,2.07,1.65,-1.5,2.90,1.5,1.33,1.40,2.60,1.95,1.70,3.90,2.60,3.50,4.50,1.95,3.00,3.90,3.50,1.23
5638,"Waalwijk vs Alkmaar","2022-11-06 23:45:00","Dutch League",1,"HT:1-1, FT:3-1",0.50,2.02,-0.50,1.80,3.70,3.70,1.72,7.00,15.00,19.00,9.50,6.50,4.70,35.00,13.00,2.55,13.00,23.00,11.00,60.00,30.00,25.00,150.00,90.00,90.00,100.00,250.00,250.00,200.00,250.00,250.00,17.00,7.00,11.00,40.00,200.00,50.00,8.50,9.00,7.00,13.00,11.00,17.00,35.00,23.00,35.00,70.00,70.00,60.00,80.00,125.00,250.00,17.00,5.80,3.70,3.40,4.50,7.50,13.00,25.00,50.00,80.00,2.50,1.58,17.00,1.82,1.82,4.00,2.35,2.25,6.00,19.00,21.00,3.50,7.00,40.00,9.00,3.70,9.00,13.00,2.5,1.53,2.30,1.5,2.20,1.58,1.5,1.30,-1.5,3.05,1.48,2.35,1.95,1.70,3.50,2.55,3.70,5.20,3.10,2.00,3.50,3.75,1.20
5655,"Twente Enschede vs Go Ahead Eagles","2022-11-06 21:30:00","Dutch League",1,"HT:1-0, FT:1-1",-1.25,1.82,1.25,2.00,1.33,4.50,7.50,1.82,19.00,50.00,3.90,7.50,17.00,21.00,19.00,13.00,6.50,6.00,7.00,7.50,9.50,23.00,13.00,15.00,40.00,100.00,30.00,40.00,80.00,200.00,250.00,15.00,8.50,17.00,80.00,250.00,25.00,19.00,50.00,21.00,150.00,80.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,5.20,3.50,3.50,4.70,8.00,13.00,30.00,60.00,80.00,1.33,3.60,15.00,1.82,1.82,1.80,2.45,7.00,3.10,6.00,12.00,3.40,8.50,50.00,8.50,9.00,35.00,35.00,2.5,1.58,2.20,1.5,2.25,1.55,-1.5,1.95,1.5,1.70,1.85,1.80,1.95,1.70,3.40,2.50,3.70,5.50,1.70,4.50,3.40,4.80,1.12
5662,"Volendam vs Feyenoord","2022-11-06 21:30:00","Dutch League",1,"HT:0-2, FT:0-2",1.25,2.00,-1.25,1.82,6.00,4.80,1.35,11.00,17.00,17.00,13.00,9.50,4.40,40.00,17.00,1.87,25.00,50.00,17.00,100.00,50.00,35.00,250.00,125.00,100.00,100.00,300.00,250.00,250.00,250.00,250.00,30.00,10.00,13.00,40.00,150.00,17.00,11.00,8.50,7.00,10.00,8.50,13.00,17.00,13.00,21.00,50.00,35.00,30.00,50.00,90.00,200.00,30.00,8.50,4.50,3.70,4.10,5.20,10.00,17.00,40.00,60.00,3.05,1.37,30.00,1.80,1.85,5.20,2.70,1.80,8.50,25.00,23.00,4.50,7.00,35.00,7.00,3.50,6.00,11.00,3.5,1.87,1.80,1.5,1.93,1.75,1.5,1.70,-1.5,1.95,1.43,2.50,1.90,1.75,4.50,2.75,3.30,3.90,3.60,1.65,4.50,3.35,1.25
5654,"Utrecht vs Groningen","2022-11-06 19:15:00","Dutch League",1,"HT:0-1, FT:2-1",-1.00,2.07,1.00,1.77,1.63,3.60,4.30,2.45,15.00,40.00,4.40,6.00,10.00,21.00,15.00,8.00,7.00,7.50,6.50,12.00,11.00,19.00,25.00,25.00,40.00,90.00,60.00,60.00,100.00,200.00,250.00,13.00,6.50,12.00,40.00,200.00,50.00,13.00,25.00,13.00,70.00,40.00,35.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,35.00,60.00,90.00,1.53,2.75,13.00,1.85,1.80,2.20,2.25,4.50,3.50,8.50,12.00,3.20,7.50,40.00,11.00,6.50,23.00,25.00,2.5,1.67,2.03,1.5,2.40,1.49,-1.5,2.90,1.5,1.33,1.63,2.05,2.00,1.67,3.20,2.50,3.80,6.00,1.97,3.40,3.20,4.40,1.15
5664,"Excelsior vs Heerenveen","2022-11-06 04:00:00","Dutch League",1,"HT:0-0, FT:0-1",0.50,2.02,-0.50,1.80,3.70,3.70,1.72,6.50,15.00,19.00,9.50,6.50,4.80,30.00,13.00,2.60,13.00,23.00,11.00,60.00,25.00,25.00,150.00,90.00,80.00,100.00,250.00,250.00,200.00,250.00,250.00,17.00,7.00,11.00,40.00,150.00,50.00,8.50,9.00,7.00,15.00,11.00,17.00,35.00,25.00,35.00,70.00,70.00,60.00,90.00,100.00,150.00,17.00,5.80,3.70,3.50,4.50,7.00,13.00,25.00,50.00,80.00,2.45,1.60,17.00,1.82,1.82,4.00,2.35,2.25,6.00,19.00,21.00,3.60,7.00,35.00,9.00,3.80,9.00,11.00,3.5,2.35,1.50,1.5,2.20,1.58,1.5,1.30,-1.5,3.05,1.48,2.35,1.95,1.70,3.60,2.55,3.70,5.00,3.05,2.00,3.60,3.75,1.20
5647,"Fortuna Sittard vs Emmen","2022-11-06 01:45:00","Dutch League",1,"HT:0-0, FT:0-1",-0.25,1.91,0.25,1.91,2.10,3.20,2.95,3.40,13.00,30.00,5.20,5.20,7.50,25.00,13.00,5.00,7.50,10.00,7.50,21.00,15.00,23.00,60.00,40.00,60.00,90.00,100.00,100.00,125.00,200.00,250.00,11.00,5.50,11.00,50.00,200.00,80.00,9.50,15.00,9.50,40.00,23.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,11.00,4.50,3.30,3.50,5.20,10.00,19.00,35.00,70.00,100.00,1.80,2.20,11.00,1.85,1.80,2.75,2.10,3.50,4.10,11.00,17.00,2.95,7.00,40.00,13.00,5.00,17.00,21.00,2.5,1.77,1.90,0.5,1.38,2.75,-1.5,4.40,1.5,1.15,1.60,2.10,2.05,1.63,2.95,2.45,4.00,7.00,2.35,2.85,2.95,4.40,1.15
5652,"Vitesse Arnhem vs Sparta Rotterdam","2022-11-05 23:30:00","Dutch League",1,"HT:0-0, FT:0-4",-0.50,1.85,0.50,1.92,1.85,3.40,3.60,2.80,15.00,35.00,4.70,5.20,8.50,23.00,15.00,6.50,6.50,8.00,7.00,15.00,13.00,23.00,40.00,35.00,60.00,90.00,80.00,80.00,125.00,200.00,200.00,11.00,5.80,13.00,60.00,250.00,70.00,10.00,19.00,11.00,60.00,35.00,35.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.30,3.20,3.60,5.20,10.00,23.00,60.00,90.00,125.00,1.63,2.50,11.00,1.82,1.82,2.45,2.10,4.10,3.60,10.00,17.00,2.90,7.50,50.00,12.00,5.50,21.00,25.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,3.50,1.5,1.23,1.70,1.95,2.05,1.63,2.90,2.45,4.10,6.50,2.15,3.30,2.90,4.00,1.18
5649,"Cambuur vs Nijmegen","2022-11-05 03:00:00","Dutch League",1,"HT:0-1, FT:0-1",0.00,1.80,0.00,2.02,2.30,3.30,2.60,3.80,13.00,25.00,6.00,5.20,6.50,25.00,13.00,4.40,8.00,11.00,8.00,25.00,17.00,23.00,60.00,50.00,60.00,100.00,150.00,150.00,150.00,250.00,250.00,12.00,5.50,10.00,35.00,200.00,80.00,8.50,13.00,8.50,30.00,19.00,25.00,90.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,250.00,12.00,4.40,3.20,3.50,5.00,9.50,21.00,50.00,70.00,100.00,1.90,2.03,12.00,1.82,1.82,2.95,2.10,3.20,4.30,13.00,19.00,3.00,7.00,40.00,13.00,4.50,13.00,19.00,2.5,1.77,1.90,0.5,1.35,2.85,-1.5,5.20,1.5,1.10,1.60,2.10,2.00,1.67,3.00,2.45,4.00,6.00,2.50,2.65,3.00,4.40,1.15
5658,"Alkmaar vs Volendam","2022-10-30 23:45:00","Dutch League",1,"HT:2-0, FT:2-1",-2.00,1.93,2.00,1.88,1.15,6.50,11.00,1.48,23.00,60.00,4.10,11.00,25.00,21.00,25.00,23.00,9.50,6.00,8.00,6.50,8.50,21.00,10.00,11.00,25.00,90.00,15.00,21.00,50.00,125.00,250.00,25.00,12.00,21.00,70.00,200.00,11.00,40.00,90.00,35.00,200.00,100.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,25.00,8.50,4.50,3.60,4.10,5.50,10.00,17.00,40.00,60.00,1.22,4.20,25.00,1.82,1.82,1.45,3.05,9.00,3.10,4.80,13.00,4.10,9.00,40.00,6.00,12.00,40.00,35.00,3.5,1.87,1.80,1.5,1.93,1.75,-2.5,2.35,2.5,1.48,1.77,1.87,1.90,1.75,4.10,2.75,3.30,4.10,1.48,5.00,4.10,4.40,1.15
5641,"PSV vs Nijmegen","2022-10-30 21:30:00","Dutch League",1,"HT:1-0, FT:3-0",-2.00,2.02,2.00,1.80,1.18,6.00,11.00,1.50,23.00,60.00,4.00,11.00,23.00,19.00,25.00,21.00,9.50,6.50,8.00,6.50,8.00,19.00,10.00,11.00,25.00,90.00,17.00,23.00,50.00,125.00,250.00,25.00,12.00,19.00,70.00,200.00,11.00,35.00,90.00,30.00,200.00,100.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,25.00,8.50,4.40,3.60,4.10,5.50,10.00,19.00,40.00,60.00,1.23,4.10,25.00,1.82,1.82,1.48,2.95,9.00,3.10,4.80,13.00,4.00,9.00,40.00,6.50,11.00,40.00,35.00,3.5,1.90,1.77,1.5,1.97,1.72,-1.5,1.53,1.5,2.25,1.75,1.90,1.90,1.75,4.00,2.75,3.30,4.20,1.50,5.00,4.00,4.40,1.15
5643,"Twente Enschede vs Waalwijk","2022-10-30 21:30:00","Dutch League",1,"HT:2-0, FT:3-0",-1.25,2.02,1.25,1.80,1.42,4.20,5.50,2.03,17.00,40.00,4.20,7.00,13.00,19.00,17.00,11.00,7.00,6.50,7.00,10.00,9.50,19.00,19.00,17.00,35.00,90.00,40.00,50.00,80.00,150.00,250.00,17.00,8.00,13.00,60.00,200.00,35.00,17.00,40.00,15.00,100.00,50.00,40.00,250.00,150.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,5.50,3.60,3.40,4.50,7.50,15.00,35.00,60.00,90.00,1.40,3.10,17.00,1.82,1.82,1.95,2.40,5.20,3.30,7.00,13.00,3.30,7.50,40.00,11.00,8.00,30.00,25.00,3.5,2.35,1.50,1.5,2.35,1.50,-1.5,2.25,1.5,1.53,1.67,2.00,1.95,1.70,3.30,2.55,3.60,5.50,1.77,4.00,3.30,4.40,1.15
5657,"Emmen vs Groningen","2022-10-30 19:15:00","Dutch League",1,"HT:0-0, FT:0-0",-0.25,1.97,0.25,1.85,2.15,3.10,2.95,3.60,13.00,35.00,5.20,4.80,7.00,25.00,13.00,5.00,7.00,10.00,8.00,21.00,15.00,25.00,60.00,50.00,60.00,125.00,150.00,125.00,150.00,250.00,250.00,10.00,5.20,12.00,60.00,250.00,125.00,8.50,15.00,9.50,40.00,23.00,30.00,100.00,70.00,90.00,125.00,250.00,200.00,200.00,250.00,300.00,10.00,4.30,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,1.82,2.20,10.00,1.85,1.80,2.85,2.05,3.50,4.10,12.00,17.00,2.75,7.00,40.00,17.00,4.80,15.00,23.00,2.5,1.90,1.77,1.5,2.85,1.35,-1.5,4.80,1.5,1.12,1.67,2.00,2.05,1.63,2.75,2.45,4.10,8.00,2.45,2.90,2.75,4.80,1.12
5648,"Go Ahead Eagles vs Excelsior","2022-10-30 03:00:00","Dutch League",1,"HT:2-0, FT:3-1",-1.00,2.00,1.00,1.82,1.70,3.70,3.80,2.55,13.00,35.00,4.70,6.50,9.50,19.00,15.00,7.00,8.00,9.00,7.00,13.00,11.00,17.00,35.00,25.00,40.00,80.00,70.00,60.00,90.00,150.00,250.00,15.00,7.00,11.00,40.00,200.00,60.00,13.00,25.00,11.00,60.00,30.00,30.00,150.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,35.00,70.00,100.00,1.58,2.50,15.00,1.82,1.82,2.25,2.30,4.10,3.70,8.00,13.00,3.40,7.00,40.00,12.00,6.00,21.00,21.00,3.5,2.30,1.53,1.5,2.40,1.49,-1.5,3.05,1.5,1.30,1.53,2.25,1.95,1.70,3.40,2.50,3.70,5.50,2.00,3.10,3.40,4.00,1.18
5646,"Sparta Rotterdam vs Fortuna Sittard","2022-10-30 00:45:00","Dutch League",1,"HT:1-1, FT:3-1",-0.50,2.02,0.50,1.80,2.00,3.30,3.10,3.10,13.00,35.00,5.20,5.20,8.00,25.00,13.00,5.20,7.00,9.50,7.50,17.00,13.00,21.00,50.00,35.00,50.00,100.00,125.00,100.00,125.00,200.00,250.00,12.00,6.00,12.00,50.00,200.00,90.00,10.00,17.00,10.00,40.00,25.00,30.00,125.00,80.00,90.00,125.00,250.00,200.00,250.00,250.00,300.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,1.75,2.25,12.00,1.82,1.82,2.60,2.15,3.70,3.90,11.00,17.00,2.90,7.00,40.00,15.00,5.20,17.00,21.00,2.5,1.75,1.93,1.5,2.65,1.40,-1.5,4.00,1.5,1.18,1.60,2.10,2.00,1.67,2.90,2.45,3.90,7.00,2.25,2.95,2.90,4.40,1.15
5639,"Heerenveen vs Utrecht","2022-10-29 22:30:00","Dutch League",1,"HT:1-1, FT:1-2",-0.25,2.00,0.25,1.82,2.20,3.30,2.75,3.50,13.00,30.00,5.50,5.20,7.00,25.00,13.00,4.70,8.00,11.00,7.50,21.00,15.00,23.00,60.00,40.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,12.00,6.00,11.00,50.00,200.00,100.00,9.50,13.00,9.00,35.00,21.00,25.00,90.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,1.85,2.10,12.00,1.82,1.82,2.80,2.15,3.30,4.20,12.00,17.00,2.95,7.00,40.00,15.00,4.80,15.00,21.00,2.5,1.75,1.93,1.5,2.65,1.40,-1.5,4.80,1.5,1.12,1.58,2.15,2.00,1.67,2.95,2.45,3.90,7.00,2.40,2.75,2.95,4.40,1.15
5642,"Volendam vs Heerenveen","2022-10-24 02:00:00","Dutch League",0,"HT:1-1, FT:1-3",0.50,1.80,-0.50,2.02,2.95,3.40,2.05,5.00,13.00,23.00,7.50,5.80,5.20,25.00,13.00,3.20,11.00,15.00,9.50,40.00,21.00,23.00,100.00,60.00,60.00,100.00,200.00,200.00,200.00,250.00,250.00,13.00,6.00,11.00,40.00,200.00,80.00,8.50,10.00,7.50,19.00,13.00,19.00,50.00,35.00,40.00,90.00,125.00,90.00,125.00,200.00,250.00,13.00,5.20,3.60,3.50,4.80,8.00,15.00,35.00,70.00,100.00,2.15,1.75,13.00,1.85,1.80,3.40,2.20,2.65,5.20,15.00,19.00,3.10,6.50,40.00,13.00,4.20,11.00,15.00,3.5,2.35,1.50,1.5,2.45,1.47,1.5,1.18,-1.5,4.00,1.48,2.35,2.00,1.67,3.10,2.55,3.80,6.00,2.85,2.25,3.10,4.00,1.18
5640,"Utrecht vs Sparta Rotterdam","2022-10-23 22:45:00","Dutch League",1,"HT:1-0, FT:3-1",-0.50,1.85,0.50,1.97,1.70,3.40,4.20,2.55,15.00,35.00,4.40,5.20,10.00,21.00,15.00,8.00,7.00,7.00,7.00,12.00,11.00,21.00,30.00,25.00,50.00,100.00,70.00,70.00,100.00,200.00,250.00,11.00,6.00,12.00,60.00,250.00,60.00,11.00,25.00,12.00,70.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.70,3.30,3.60,5.00,9.50,19.00,50.00,90.00,125.00,1.55,2.65,11.00,1.87,1.77,2.30,2.15,4.50,3.60,9.00,17.00,2.80,7.50,40.00,13.00,6.50,23.00,25.00,2.5,1.75,1.93,1.5,2.75,1.38,-1.5,3.05,1.5,1.30,1.67,2.00,2.05,1.63,2.80,2.50,3.90,7.00,2.10,3.60,2.80,4.80,1.12
5651,"Groningen vs PSV","2022-10-23 20:30:00","Dutch League",1,"HT:3-1, FT:4-2",1.75,1.82,-1.75,2.00,7.00,4.80,1.30,15.00,19.00,19.00,17.00,8.50,4.00,50.00,19.00,1.75,23.00,60.00,21.00,150.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,9.50,17.00,60.00,200.00,21.00,7.50,6.00,7.00,8.00,8.50,19.00,13.00,13.00,30.00,90.00,25.00,35.00,60.00,150.00,250.00,19.00,6.50,3.90,3.50,4.30,6.50,12.00,25.00,60.00,90.00,3.60,1.28,19.00,1.82,1.82,6.00,2.60,1.75,9.50,35.00,35.00,3.50,8.00,40.00,8.50,3.10,5.50,13.00,3.5,2.25,1.55,1.5,2.20,1.58,1.5,1.80,-1.5,1.85,1.75,1.90,1.95,1.70,3.50,2.60,3.50,5.00,4.40,1.65,3.50,4.40,1.15
5650,"Nijmegen vs Go Ahead Eagles","2022-10-23 20:30:00","Dutch League",0,"HT:1-2, FT:3-3",-0.50,1.85,0.50,1.97,1.85,3.30,3.60,2.85,15.00,30.00,4.70,5.00,8.50,23.00,15.00,6.50,5.50,7.50,7.00,15.00,13.00,25.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,9.50,5.20,13.00,60.00,250.00,100.00,9.50,17.00,11.00,60.00,35.00,40.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.65,2.50,9.50,1.82,1.82,2.50,2.10,4.10,3.60,10.00,19.00,2.65,7.50,50.00,17.00,5.50,21.00,25.00,2.5,1.93,1.75,0.5,1.40,2.65,-1.5,3.75,1.5,1.20,1.75,1.90,2.05,1.63,2.65,2.40,4.20,8.00,2.25,3.40,2.65,4.80,1.12
5630,"Cambuur vs Twente Enschede","2022-10-23 20:30:00","Dutch League",0,"HT:0-0, FT:0-1",0.75,1.85,-0.75,1.97,3.90,3.60,1.70,7.00,15.00,19.00,10.00,6.00,4.50,30.00,15.00,2.55,12.00,23.00,11.00,60.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,13.00,6.50,12.00,50.00,200.00,60.00,7.00,8.00,6.50,13.00,11.00,19.00,35.00,25.00,40.00,90.00,80.00,70.00,100.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,2.55,1.55,13.00,1.82,1.82,4.30,2.25,2.25,6.00,21.00,25.00,3.00,7.00,40.00,13.00,3.60,9.00,15.00,2.5,1.67,2.03,1.5,2.60,1.42,1.5,1.30,-1.5,3.05,1.60,2.10,2.00,1.67,3.00,2.50,3.80,6.50,3.40,2.05,3.00,4.40,1.15
5632,"Excelsior vs Alkmaar","2022-10-23 18:15:00","Dutch League",0,"HT:2-0, FT:2-1",1.25,2.00,-1.25,1.82,6.50,4.70,1.33,13.00,19.00,19.00,15.00,8.00,4.10,50.00,17.00,1.82,21.00,50.00,19.00,125.00,60.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,8.50,15.00,60.00,200.00,23.00,8.00,6.50,7.00,8.00,8.50,17.00,15.00,15.00,30.00,80.00,30.00,35.00,60.00,150.00,250.00,17.00,6.50,3.90,3.50,4.40,6.50,12.00,25.00,60.00,90.00,3.30,1.33,17.00,1.82,1.82,6.00,2.55,1.80,9.00,35.00,30.00,3.50,8.00,40.00,9.00,3.20,6.00,13.00,3.5,2.25,1.55,1.5,2.20,1.58,1.5,1.70,-1.5,1.95,1.67,2.00,1.95,1.70,3.50,2.55,3.50,5.00,4.20,1.70,3.50,4.40,1.15
5623,"Vitesse Arnhem vs Emmen","2022-10-23 03:00:00","Dutch League",1,"HT:2-0, FT:2-1",-0.75,2.02,0.75,1.80,1.72,3.50,3.90,2.60,15.00,35.00,4.50,5.50,9.50,23.00,15.00,7.00,7.00,8.00,7.00,13.00,12.00,21.00,35.00,25.00,50.00,100.00,80.00,80.00,125.00,200.00,250.00,12.00,6.50,12.00,60.00,200.00,70.00,11.00,23.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.70,3.30,3.50,5.00,9.50,19.00,40.00,90.00,125.00,1.58,2.50,12.00,1.82,1.82,2.30,2.20,4.30,3.60,9.50,15.00,2.95,7.50,40.00,13.00,6.00,21.00,25.00,2.5,1.72,1.97,1.5,2.65,1.40,-1.5,3.15,1.5,1.28,1.63,2.05,2.00,1.67,2.95,2.45,3.90,6.50,2.10,3.30,2.95,4.40,1.15
5644,"Waalwijk vs Ajax","2022-10-23 00:45:00","Dutch League",1,"HT:1-1, FT:1-4",1.75,2.00,-1.75,1.82,9.00,5.50,1.22,17.00,23.00,17.00,21.00,11.00,4.30,50.00,21.00,1.55,35.00,80.00,25.00,200.00,80.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,35.00,12.00,17.00,50.00,200.00,11.00,11.00,7.50,8.00,7.50,8.00,15.00,11.00,11.00,21.00,60.00,19.00,21.00,40.00,100.00,200.00,35.00,10.00,4.80,3.70,4.00,5.20,9.00,15.00,35.00,50.00,3.60,1.25,35.00,1.80,1.85,7.00,3.00,1.58,11.00,35.00,30.00,4.50,8.00,40.00,6.00,3.30,5.00,11.00,3.5,1.75,1.93,1.5,1.83,1.83,1.5,2.15,-1.5,1.58,1.58,2.15,1.87,1.77,4.50,2.85,3.20,3.70,4.30,1.50,4.50,3.75,1.20
5628,"Feyenoord vs Fortuna Sittard","2022-10-22 22:30:00","Dutch League",1,"HT:0-1, FT:1-1",-2.00,1.91,2.00,1.91,1.18,6.00,9.00,1.48,23.00,60.00,4.10,11.00,25.00,21.00,25.00,23.00,10.00,6.50,8.50,6.50,8.00,19.00,10.00,11.00,25.00,80.00,15.00,21.00,50.00,125.00,250.00,30.00,13.00,21.00,70.00,200.00,10.00,40.00,90.00,35.00,200.00,100.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,30.00,9.00,4.70,3.70,4.00,5.20,9.50,17.00,35.00,60.00,1.20,4.20,30.00,1.82,1.82,1.53,2.95,8.50,3.20,4.80,12.00,4.20,9.00,40.00,5.50,12.00,40.00,35.00,3.5,1.83,1.83,1.5,1.90,1.77,-2.5,2.35,2.5,1.48,1.75,1.90,1.90,1.75,4.20,2.80,3.30,3.90,1.48,5.00,4.20,4.40,1.15
