ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
2986,"Nantes vs Ajaccio","2022-11-13 22:00:00","French League",1,"HT:0-0, FT:2-2",-0.25,1.80,0.25,2.00,1.97,3.10,3.50,3.10,15.00,40.00,4.70,4.40,8.00,25.00,15.00,6.50,5.20,8.00,8.00,17.00,15.00,35.00,50.00,50.00,80.00,150.00,80.00,125.00,200.00,250.00,250.00,8.00,5.20,15.00,60.00,250.00,70.00,8.50,17.00,11.00,60.00,40.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.60,3.05,3.80,6.50,13.00,35.00,70.00,125.00,125.00,1.72,2.50,8.00,1.85,1.80,2.65,1.97,4.20,3.70,11.00,21.00,2.50,8.50,60.00,15.00,5.20,21.00,23.00,2.5,2.20,1.58,0.5,1.45,2.50,-1.5,4.00,1.5,1.18,1.90,1.75,2.10,1.60,2.50,2.45,4.50,8.50,2.35,3.40,2.50,5.50,1.09
2917,"Paris SG vs Auxerre","2022-11-13 20:00:00","French League",1,"HT:1-0, FT:5-0",-2.75,2.00,2.75,1.82,1.07,9.00,15.00,1.35,30.00,60.00,4.10,13.00,35.00,23.00,30.00,35.00,11.00,6.50,11.00,6.00,9.50,30.00,7.00,11.00,35.00,125.00,10.00,17.00,50.00,150.00,250.00,35.00,23.00,35.00,125.00,250.00,5.20,60.00,200.00,60.00,250.00,200.00,150.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,35.00,11.00,5.20,3.90,4.10,5.00,8.00,13.00,25.00,40.00,1.09,6.00,35.00,1.82,1.82,1.33,3.40,12.00,3.10,4.10,13.00,4.80,11.00,50.00,4.40,17.00,60.00,50.00,4.5,2.25,1.55,1.5,1.77,1.90,-2.5,1.70,2.5,1.95,2.10,1.60,1.90,1.75,4.80,2.95,3.20,3.50,1.35,7.00,4.80,5.20,1.10
2989,"Rennes vs Toulouse","2022-11-13 04:00:00","French League",1,"HT:1-0, FT:2-1",-1.00,1.80,1.00,2.02,1.45,4.20,5.20,2.05,17.00,40.00,4.20,7.00,13.00,19.00,17.00,10.00,7.50,7.00,6.50,10.00,9.50,17.00,19.00,17.00,35.00,90.00,40.00,50.00,80.00,150.00,250.00,17.00,8.00,13.00,60.00,200.00,35.00,17.00,35.00,15.00,100.00,50.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,5.50,3.60,3.50,4.50,7.50,13.00,35.00,60.00,90.00,1.42,3.00,17.00,1.82,1.82,1.95,2.40,5.20,3.30,7.00,13.00,3.30,7.50,40.00,11.00,7.50,30.00,25.00,2.5,1.53,2.30,1.5,2.35,1.50,-1.5,2.25,1.5,1.53,1.63,2.05,1.95,1.70,3.30,2.55,3.70,5.20,1.80,3.90,3.30,4.40,1.15
2996,"Lens vs Clermont","2022-11-13 00:00:00","French League",1,"HT:0-1, FT:2-1",-1.25,1.97,1.25,1.85,1.40,4.20,6.50,1.95,17.00,50.00,4.00,7.00,13.00,21.00,19.00,12.00,6.50,5.80,6.50,8.50,10.00,21.00,17.00,17.00,40.00,100.00,40.00,50.00,90.00,200.00,250.00,15.00,8.00,15.00,70.00,250.00,35.00,17.00,40.00,17.00,125.00,60.00,60.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,5.20,3.40,3.40,4.70,8.00,17.00,40.00,70.00,100.00,1.37,3.30,15.00,1.82,1.82,1.90,2.40,6.00,3.10,6.50,15.00,3.10,8.50,50.00,11.00,8.00,35.00,35.00,2.5,1.63,2.10,1.5,2.45,1.47,-1.5,2.15,1.5,1.58,1.80,1.85,1.95,1.70,3.10,2.50,3.70,6.00,1.77,4.40,3.10,4.80,1.12
2997,"Lyon vs Nice","2022-11-12 04:00:00","French League",1,"HT:0-1, FT:1-1",-0.75,1.93,0.75,1.88,1.67,3.60,4.00,2.50,15.00,35.00,4.50,6.00,10.00,21.00,15.00,7.50,7.00,7.50,7.00,13.00,11.00,19.00,30.00,25.00,40.00,90.00,70.00,70.00,100.00,200.00,250.00,13.00,6.50,12.00,50.00,200.00,60.00,12.00,25.00,12.00,60.00,35.00,35.00,200.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.55,2.60,13.00,1.82,1.82,2.25,2.25,4.30,3.50,9.00,15.00,3.00,7.50,40.00,13.00,6.00,23.00,25.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,3.05,1.5,1.30,1.60,2.10,2.00,1.67,3.00,2.50,3.80,6.50,2.03,3.60,3.00,4.40,1.15
2998,"Marseille vs Lyon","2022-11-07 03:45:00","French League",1,"HT:1-0, FT:1-0",-0.25,1.82,0.25,2.00,2.03,3.40,3.00,3.10,13.00,30.00,5.20,5.50,7.50,23.00,13.00,5.20,8.00,10.00,7.50,19.00,12.00,17.00,35.00,30.00,40.00,90.00,125.00,100.00,125.00,200.00,250.00,13.00,6.50,11.00,40.00,200.00,90.00,10.00,17.00,10.00,40.00,23.00,25.00,100.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.75,2.20,13.00,1.82,1.82,2.60,2.20,3.50,4.00,11.00,17.00,3.10,7.00,40.00,12.00,5.00,17.00,21.00,2.5,1.65,2.07,1.5,2.50,1.45,-1.5,3.75,1.5,1.20,1.53,2.25,2.00,1.67,3.10,2.50,3.80,6.00,2.25,2.85,3.10,4.00,1.18
2991,"Lille vs Rennes","2022-11-07 00:05:00","French League",1,"HT:1-0, FT:1-1",-0.50,2.02,0.50,1.80,2.35,3.40,2.50,3.80,13.00,25.00,6.00,5.50,6.50,23.00,13.00,4.10,9.50,12.00,8.00,25.00,15.00,19.00,60.00,40.00,50.00,90.00,150.00,125.00,150.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,90.00,10.00,13.00,8.50,30.00,17.00,21.00,70.00,50.00,60.00,90.00,200.00,125.00,150.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,1.92,1.95,13.00,1.82,1.82,2.95,2.20,3.05,4.40,12.00,15.00,3.20,6.50,40.00,12.00,4.50,13.00,17.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,4.40,1.5,1.15,1.50,2.30,2.00,1.67,3.20,2.55,3.80,5.50,2.45,2.55,3.20,4.00,1.18
2999,"Reims vs Nantes","2022-11-06 22:00:00","French League",1,"HT:0-0, FT:1-0",-0.25,1.82,0.25,2.00,2.00,3.40,3.05,3.10,15.00,35.00,5.00,5.20,7.50,25.00,15.00,5.20,6.00,9.00,7.00,19.00,13.00,23.00,40.00,35.00,50.00,125.00,125.00,125.00,150.00,250.00,250.00,11.00,6.00,13.00,60.00,250.00,125.00,8.50,15.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.00,3.20,3.50,5.50,11.00,25.00,60.00,100.00,125.00,1.75,2.25,11.00,1.80,1.85,2.65,2.15,3.60,3.80,11.00,19.00,2.80,7.50,50.00,15.00,5.00,17.00,23.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,4.00,1.5,1.18,1.70,1.95,2.00,1.67,2.80,2.40,4.10,7.50,2.35,3.00,2.80,4.80,1.12
2967,"Clermont vs Montpellier","2022-11-06 22:00:00","French League",1,"HT:0-1, FT:1-1",0.00,1.77,0.00,2.07,2.20,3.40,2.65,3.50,13.00,25.00,5.50,5.50,7.00,23.00,13.00,4.50,8.50,11.00,7.50,23.00,15.00,21.00,60.00,35.00,50.00,90.00,150.00,100.00,125.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,100.00,9.50,13.00,9.00,35.00,19.00,23.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.85,2.05,13.00,1.82,1.82,2.80,2.20,3.20,4.20,12.00,17.00,3.10,7.00,40.00,15.00,4.70,13.00,19.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,4.40,1.5,1.15,1.55,2.20,2.00,1.67,3.10,2.45,3.90,6.00,2.40,2.65,3.10,4.00,1.18
2985,"Toulouse vs Monaco","2022-11-06 22:00:00","French League",1,"HT:0-0, FT:0-2",0.25,1.92,-0.25,1.85,2.95,3.70,2.00,5.00,13.00,19.00,8.00,7.00,5.20,25.00,13.00,3.00,12.00,17.00,9.50,40.00,21.00,21.00,100.00,60.00,60.00,80.00,200.00,150.00,150.00,200.00,250.00,19.00,7.50,11.00,35.00,150.00,60.00,10.00,11.00,7.00,19.00,11.00,13.00,35.00,25.00,30.00,60.00,100.00,80.00,90.00,150.00,250.00,19.00,6.00,3.90,3.40,4.40,7.00,13.00,25.00,60.00,90.00,2.15,1.72,19.00,1.80,1.85,3.40,2.35,2.50,5.20,15.00,17.00,3.60,6.50,35.00,11.00,4.10,9.50,12.00,3.5,2.30,1.53,1.5,2.25,1.55,1.5,1.23,-1.5,3.50,1.40,2.60,1.90,1.75,3.60,2.50,3.60,5.00,2.70,2.15,3.60,3.50,1.23
2916,"Nice vs Brest","2022-11-06 22:00:00","French League",1,"HT:0-0, FT:1-0",-0.50,1.80,0.50,2.02,1.72,3.40,4.00,2.60,15.00,35.00,4.50,5.20,9.50,23.00,15.00,7.50,6.00,7.50,7.00,13.00,12.00,23.00,30.00,25.00,50.00,125.00,90.00,90.00,150.00,250.00,250.00,11.00,6.00,13.00,70.00,250.00,90.00,11.00,23.00,12.00,70.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.10,3.20,3.50,5.20,11.00,25.00,60.00,100.00,125.00,1.58,2.65,11.00,1.82,1.82,2.35,2.15,4.40,3.50,9.00,15.00,2.85,8.00,50.00,13.00,6.00,23.00,25.00,2.5,1.90,1.77,0.5,1.35,2.85,-1.5,3.05,1.5,1.30,1.77,1.87,2.00,1.67,2.85,2.40,4.10,7.50,2.10,3.50,2.85,4.80,1.12
2981,"Lorient vs Paris SG","2022-11-06 20:00:00","French League",1,"HT:0-1, FT:1-2",1.75,1.82,-1.75,2.00,9.00,5.20,1.25,17.00,21.00,19.00,19.00,9.50,4.10,50.00,19.00,1.65,30.00,60.00,25.00,150.00,80.00,60.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,23.00,11.00,17.00,60.00,200.00,13.00,9.50,7.00,7.50,8.00,8.50,17.00,10.00,11.00,23.00,80.00,21.00,23.00,40.00,125.00,250.00,23.00,7.50,4.20,3.60,4.10,6.00,11.00,21.00,50.00,60.00,3.70,1.28,23.00,1.82,1.82,7.00,2.75,1.63,10.00,35.00,30.00,4.00,8.50,40.00,7.00,3.20,5.00,12.00,3.5,2.00,1.70,1.5,2.03,1.67,1.5,1.95,-1.5,1.70,1.67,2.00,1.90,1.75,4.00,2.65,3.40,4.40,4.40,1.58,4.00,4.00,1.18
2990,"Angers SCO vs Lens","2022-11-06 04:00:00","French League",1,"HT:0-1, FT:1-2",0.75,1.93,-0.75,1.88,4.10,3.70,1.65,8.00,15.00,21.00,10.00,6.00,4.50,30.00,15.00,2.45,12.00,25.00,12.00,70.00,35.00,35.00,200.00,125.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,13.00,6.50,13.00,60.00,200.00,60.00,7.00,7.50,6.50,12.00,11.00,17.00,25.00,23.00,35.00,90.00,70.00,70.00,100.00,200.00,250.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,2.65,1.53,13.00,1.82,1.82,4.40,2.25,2.20,6.00,23.00,25.00,3.20,7.50,40.00,12.00,3.50,8.00,13.00,2.5,1.65,2.07,1.5,2.50,1.45,1.5,1.35,-1.5,2.80,1.63,2.05,1.95,1.70,3.20,2.45,3.80,6.00,3.40,1.97,3.20,4.40,1.15
2973,"Ajaccio vs Strasbourg","2022-11-06 00:00:00","French League",1,"HT:4-2, FT:4-2",0.00,1.93,0.00,1.88,2.55,3.00,2.50,4.30,15.00,30.00,6.00,4.30,6.00,35.00,13.00,4.20,6.50,11.00,9.00,30.00,25.00,35.00,90.00,80.00,100.00,200.00,200.00,200.00,250.00,250.00,300.00,7.50,5.00,15.00,90.00,250.00,200.00,6.00,11.00,9.00,30.00,23.00,35.00,90.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,250.00,7.50,3.50,3.00,3.80,7.00,13.00,35.00,80.00,125.00,150.00,2.05,2.03,7.50,1.85,1.80,3.30,1.95,3.20,4.40,15.00,25.00,2.50,8.00,40.00,21.00,4.30,15.00,25.00,2.5,2.25,1.55,0.5,1.45,2.50,1.5,1.05,-1.5,6.70,1.90,1.75,2.10,1.60,2.50,2.40,4.70,9.00,2.85,2.75,2.50,5.50,1.09
2974,"Troyes vs Auxerre","2022-11-05 04:00:00","French League",1,"HT:1-0, FT:1-1",-0.50,1.87,0.50,1.90,1.87,3.30,3.60,2.85,13.00,30.00,4.70,5.20,9.00,21.00,15.00,6.50,6.50,8.00,7.00,15.00,13.00,21.00,35.00,30.00,40.00,100.00,90.00,90.00,125.00,200.00,250.00,11.00,6.00,12.00,60.00,250.00,90.00,11.00,19.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,1.65,2.45,11.00,1.85,1.80,2.45,2.10,4.20,3.70,9.50,15.00,2.85,7.50,40.00,13.00,5.80,21.00,25.00,2.5,1.83,1.83,1.5,2.75,1.38,-1.5,3.35,1.5,1.25,1.67,2.00,2.05,1.63,2.85,2.50,4.00,6.50,2.20,3.20,2.85,4.80,1.12
2979,"Lyon vs Lille","2022-10-31 03:45:00","French League",1,"HT:0-0, FT:1-0",-0.50,1.97,0.50,1.85,1.90,3.60,3.10,2.95,13.00,30.00,5.20,6.50,8.00,21.00,13.00,5.20,8.50,10.00,7.00,17.00,12.00,17.00,40.00,30.00,40.00,80.00,100.00,90.00,100.00,200.00,250.00,15.00,6.50,11.00,40.00,200.00,70.00,11.00,19.00,10.00,40.00,23.00,25.00,125.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,15.00,5.20,3.60,3.40,4.70,8.00,15.00,35.00,70.00,100.00,1.70,2.25,15.00,1.80,1.85,2.45,2.30,3.60,3.90,10.00,15.00,3.30,6.50,40.00,13.00,5.20,17.00,19.00,2.5,1.58,2.20,1.5,2.40,1.49,-1.5,3.55,1.5,1.22,1.50,2.30,1.95,1.70,3.30,2.45,3.70,6.00,2.15,2.85,3.30,4.00,1.18
2988,"Lorient vs Nice","2022-10-31 00:05:00","French League",1,"HT:1-0, FT:1-2",0.00,1.80,0.00,2.02,2.25,3.20,2.75,3.60,15.00,30.00,5.20,5.00,6.50,25.00,15.00,4.70,6.50,10.00,8.00,23.00,17.00,25.00,60.00,60.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,10.00,5.20,13.00,60.00,250.00,150.00,7.50,13.00,9.50,35.00,25.00,35.00,100.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,10.00,3.80,3.10,3.60,6.00,12.00,30.00,60.00,100.00,125.00,1.87,2.10,10.00,1.80,1.85,2.95,2.05,3.40,4.10,11.00,21.00,2.75,7.50,50.00,19.00,4.70,13.00,23.00,2.5,2.00,1.70,0.5,1.38,2.75,-1.5,5.20,1.5,1.10,1.75,1.90,2.05,1.63,2.75,2.40,4.30,8.50,2.50,2.85,2.75,4.80,1.12
2972,"Rennes vs Montpellier","2022-10-30 22:00:00","French League",1,"HT:2-0, FT:3-0",,,,,1.33,4.70,7.00,1.82,19.00,50.00,4.00,8.00,15.00,21.00,19.00,13.00,7.50,6.00,7.00,8.00,9.00,19.00,15.00,15.00,35.00,90.00,30.00,35.00,70.00,150.00,250.00,19.00,9.00,15.00,60.00,200.00,25.00,21.00,50.00,19.00,150.00,60.00,60.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,6.00,3.80,3.40,4.40,7.00,13.00,30.00,60.00,90.00,1.33,3.40,19.00,1.82,1.82,1.77,2.55,6.50,3.10,5.80,13.00,3.50,8.00,40.00,9.50,9.00,35.00,30.00,3.5,2.35,1.50,1.5,2.25,1.55,-1.5,1.95,1.5,1.70,1.70,1.95,1.95,1.70,3.50,2.55,3.50,5.20,1.67,4.30,3.50,4.40,1.15
2971,"Monaco vs Angers SCO","2022-10-30 22:00:00","French League",1,"HT:0-0, FT:2-0",-1.25,1.82,1.25,2.00,1.33,4.70,7.00,1.82,17.00,50.00,4.10,8.00,15.00,19.00,19.00,13.00,8.00,6.50,7.00,8.50,8.50,17.00,15.00,13.00,30.00,80.00,30.00,35.00,60.00,125.00,250.00,19.00,9.00,15.00,60.00,200.00,21.00,23.00,50.00,19.00,125.00,60.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,19.00,6.50,4.00,3.50,4.30,6.50,12.00,25.00,60.00,80.00,1.35,3.30,19.00,1.82,1.82,1.80,2.55,6.00,3.20,6.00,13.00,3.50,8.00,40.00,8.50,9.00,35.00,30.00,3.5,2.20,1.58,1.5,2.15,1.60,-1.5,1.95,1.5,1.70,1.63,2.05,1.95,1.70,3.50,2.65,3.50,4.80,1.70,4.20,3.50,4.00,1.18
2983,"Nantes vs Clermont","2022-10-30 22:00:00","French League",1,"HT:0-0, FT:1-1",-0.50,1.93,0.50,1.88,1.87,3.50,3.30,2.85,13.00,35.00,4.80,5.50,8.50,23.00,15.00,6.00,7.00,8.50,7.00,15.00,13.00,21.00,40.00,35.00,50.00,100.00,100.00,90.00,125.00,200.00,250.00,12.00,6.00,12.00,60.00,200.00,90.00,10.00,19.00,11.00,50.00,25.00,30.00,125.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.30,3.40,5.00,9.50,21.00,50.00,90.00,125.00,1.67,2.35,12.00,1.80,1.85,2.45,2.20,3.80,3.70,10.00,17.00,2.95,7.00,40.00,15.00,5.20,19.00,23.00,2.5,1.75,1.93,1.5,2.65,1.40,-1.5,3.75,1.5,1.20,1.63,2.05,2.00,1.67,2.95,2.40,3.90,7.00,2.15,3.05,2.95,4.40,1.15
2982,"Brest vs Reims","2022-10-30 22:00:00","French League",1,"HT:0-0, FT:0-0",0.00,1.85,0.00,1.97,2.40,3.20,2.55,4.00,13.00,30.00,6.00,5.20,6.00,25.00,13.00,4.20,7.50,11.00,8.00,25.00,19.00,25.00,80.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,250.00,11.00,5.50,12.00,60.00,250.00,125.00,7.50,12.00,8.50,30.00,19.00,25.00,90.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,90.00,125.00,1.95,2.00,11.00,1.82,1.82,3.05,2.10,3.10,4.10,12.00,21.00,2.85,7.50,40.00,19.00,4.40,13.00,21.00,2.5,1.87,1.80,1.5,2.85,1.35,1.5,1.07,-1.5,6.00,1.67,2.00,2.00,1.67,2.85,2.40,4.10,8.00,2.55,2.70,2.85,4.80,1.12
2987,"Auxerre vs Ajaccio","2022-10-30 20:00:00","French League",1,"HT:1-0, FT:1-0",0.00,1.80,0.00,2.02,2.35,3.05,2.70,4.00,15.00,35.00,5.50,4.40,6.00,30.00,15.00,4.50,5.50,10.00,8.50,25.00,23.00,40.00,90.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,250.00,8.00,5.20,15.00,90.00,250.00,200.00,6.00,12.00,9.50,35.00,25.00,40.00,100.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.20,3.00,3.90,7.00,15.00,40.00,80.00,125.00,150.00,1.97,2.10,8.00,1.82,1.82,3.10,1.97,3.40,3.90,15.00,25.00,2.60,7.50,50.00,25.00,4.30,17.00,25.00,2.5,2.35,1.50,0.5,1.42,2.60,-1.5,6.00,1.5,1.07,1.95,1.70,2.10,1.60,2.60,2.40,4.30,9.50,2.70,2.95,2.60,6.00,1.07
2976,"Strasbourg vs Marseille","2022-10-30 03:00:00","French League",1,"HT:0-2, FT:2-2",0.25,1.91,-0.25,1.91,2.90,3.30,2.10,5.00,13.00,25.00,7.50,5.20,5.20,30.00,13.00,3.30,9.00,13.00,9.50,40.00,23.00,25.00,100.00,70.00,90.00,125.00,250.00,200.00,250.00,250.00,300.00,12.00,6.00,12.00,60.00,250.00,125.00,7.00,9.50,7.50,19.00,15.00,23.00,60.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,12.00,4.30,3.20,3.50,5.20,10.00,23.00,50.00,90.00,125.00,2.15,1.80,12.00,1.80,1.85,3.50,2.15,2.70,4.80,17.00,21.00,2.90,7.00,40.00,17.00,4.00,11.00,19.00,2.5,1.80,1.87,0.5,1.35,2.85,1.5,1.15,-1.5,4.40,1.63,2.05,2.00,1.67,2.90,2.40,4.00,7.50,2.85,2.40,2.90,4.40,1.15
2984,"Paris SG vs Troyes","2022-10-29 23:00:00","French League",1,"HT:1-1, FT:4-3",-2.75,1.93,2.75,1.88,1.05,9.50,21.00,1.30,35.00,80.00,4.20,13.00,40.00,25.00,35.00,40.00,12.00,7.00,12.00,5.50,9.50,30.00,7.00,11.00,35.00,125.00,10.00,15.00,50.00,150.00,250.00,30.00,19.00,35.00,125.00,250.00,4.80,70.00,200.00,70.00,250.00,200.00,150.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,30.00,11.00,5.20,4.10,4.10,5.00,7.50,13.00,25.00,35.00,1.10,6.00,30.00,1.82,1.82,1.37,3.30,13.00,3.20,4.10,13.00,4.40,11.00,50.00,4.20,17.00,60.00,50.00,4.5,2.25,1.55,1.5,1.75,1.93,-2.5,1.67,2.5,2.00,2.10,1.60,1.95,1.70,4.40,3.10,3.20,3.40,1.35,7.00,4.40,5.20,1.10
2978,"Lens vs Toulouse","2022-10-29 03:00:00","French League",1,"HT:0-0, FT:3-0",-0.75,1.77,0.75,2.03,1.50,4.00,4.80,2.20,15.00,40.00,4.30,7.00,11.00,19.00,17.00,9.00,7.00,7.00,6.50,11.00,10.00,17.00,23.00,21.00,35.00,90.00,50.00,60.00,90.00,150.00,250.00,17.00,7.50,13.00,50.00,200.00,40.00,15.00,30.00,13.00,90.00,40.00,40.00,200.00,125.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,5.20,3.60,3.40,4.50,8.00,15.00,35.00,70.00,100.00,1.45,2.90,17.00,1.82,1.82,2.03,2.40,4.80,3.40,7.50,13.00,3.30,7.50,40.00,11.00,7.00,25.00,25.00,2.5,1.55,2.25,1.5,2.40,1.49,-1.5,2.50,1.5,1.43,1.60,2.10,1.95,1.70,3.30,2.50,3.70,5.50,1.85,3.50,3.30,4.40,1.15
2977,"Lille vs Monaco","2022-10-24 02:45:00","French League",1,"HT:2-2, FT:4-3",0.00,1.80,0.00,2.02,2.30,3.40,2.55,3.80,12.00,25.00,6.00,5.50,6.50,25.00,12.00,4.30,9.00,12.00,8.00,25.00,15.00,21.00,60.00,40.00,50.00,90.00,150.00,125.00,150.00,200.00,250.00,13.00,6.00,11.00,35.00,125.00,80.00,10.00,13.00,8.50,30.00,17.00,21.00,80.00,50.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,35.00,60.00,90.00,1.90,2.00,13.00,1.82,1.82,2.90,2.20,3.10,4.40,12.00,17.00,3.30,6.50,35.00,13.00,4.70,13.00,17.00,2.5,1.63,2.10,1.5,2.40,1.49,-1.5,5.20,1.5,1.10,1.50,2.30,2.00,1.67,3.30,2.55,3.80,5.50,2.40,2.60,3.30,4.00,1.18
2968,"Nice vs Nantes","2022-10-23 23:05:00","French League",1,"HT:0-0, FT:1-1",-0.25,1.80,0.25,2.00,1.80,3.40,3.90,2.65,15.00,35.00,4.50,5.20,9.50,25.00,15.00,7.00,5.50,7.00,7.00,13.00,13.00,25.00,35.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,11.00,5.80,13.00,70.00,250.00,80.00,10.00,21.00,12.00,60.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.00,3.10,3.60,5.50,11.00,25.00,50.00,90.00,100.00,1.60,2.60,11.00,1.82,1.82,2.40,2.10,4.40,3.50,9.50,19.00,2.85,8.00,40.00,13.00,6.00,23.00,25.00,2.5,1.93,1.75,0.5,1.35,2.85,-1.5,3.35,1.5,1.25,1.80,1.85,2.05,1.63,2.85,2.40,4.20,7.50,2.15,3.40,2.85,4.40,1.15
2957,"Toulouse vs Strasbourg","2022-10-23 21:00:00","French League",1,"HT:1-0, FT:2-2",-0.25,1.91,0.25,1.91,2.10,3.30,2.90,3.40,13.00,25.00,5.20,5.20,7.50,23.00,13.00,5.00,7.50,10.00,7.50,21.00,15.00,21.00,60.00,40.00,60.00,90.00,90.00,100.00,125.00,150.00,250.00,12.00,5.80,11.00,50.00,200.00,80.00,9.50,15.00,9.50,40.00,23.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,35.00,70.00,90.00,1.80,2.15,12.00,1.82,1.82,2.70,2.15,3.50,4.10,11.00,15.00,3.00,7.00,40.00,12.00,5.00,15.00,19.00,2.5,1.75,1.93,1.5,2.45,1.47,-1.5,4.40,1.5,1.15,1.58,2.15,2.00,1.67,3.00,2.45,3.90,7.00,2.35,2.80,3.00,3.75,1.20
