ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1814,"QPR vs Sheffield Utd","2023-01-03 04:00:00","English League Champ",1,"HT:1-0, FT:1-1",0.25,1.88,-0.25,1.93,3.00,3.10,2.15,5.00,15.00,25.00,7.00,4.80,5.20,35.00,13.00,3.50,8.00,13.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,9.00,5.20,13.00,70.00,250.00,150.00,6.00,9.50,8.00,21.00,17.00,30.00,60.00,50.00,70.00,150.00,150.00,150.00,200.00,250.00,250.00,9.00,3.80,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.20,1.85,9.00,1.82,1.82,3.60,2.03,2.85,4.80,17.00,25.00,2.50,8.00,50.00,21.00,4.00,12.00,21.00,2.5,2.07,1.65,0.5,1.40,2.65,1.5,1.12,-1.5,4.80,1.77,1.87,2.05,1.63,2.50,2.40,4.40,9.00,3.10,2.55,2.50,5.20,1.10
1893,"Norwich vs Watford","2023-01-02 23:00:00","English League Champ",1,"HT:0-0, FT:0-1",-0.50,1.91,0.50,1.91,1.85,3.30,3.60,2.85,15.00,35.00,4.70,5.00,8.50,25.00,15.00,6.50,5.80,8.00,7.00,15.00,13.00,25.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,10.00,5.50,13.00,60.00,250.00,100.00,9.50,19.00,11.00,60.00,35.00,40.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.65,2.50,10.00,1.82,1.82,2.50,2.10,4.10,3.60,10.00,19.00,2.85,7.00,40.00,17.00,5.50,21.00,25.00,2.5,1.93,1.75,1.5,2.85,1.35,-1.5,3.75,1.5,1.20,1.75,1.90,2.05,1.63,2.85,2.40,4.20,7.00,2.20,3.30,2.85,4.80,1.12
1804,"Swansea vs Burnley","2023-01-02 23:00:00","English League Champ",0,"HT:1-2, FT:1-2",0.25,1.77,-0.25,2.07,2.75,3.20,2.25,4.70,13.00,25.00,6.50,4.80,5.50,30.00,13.00,3.80,7.50,13.00,9.00,35.00,23.00,30.00,100.00,70.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,9.50,5.20,12.00,60.00,250.00,150.00,6.50,10.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.10,1.90,9.50,1.82,1.82,3.40,2.05,2.95,4.70,15.00,23.00,2.75,7.00,40.00,17.00,4.10,13.00,21.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.10,-1.5,5.20,1.70,1.95,2.05,1.63,2.75,2.40,4.20,8.50,2.85,2.50,2.75,4.80,1.12
1872,"Birmingham vs Middlesbrough","2023-01-02 23:00:00","English League Champ",0,"HT:0-0, FT:1-3",0.25,1.82,-0.25,2.00,2.90,3.10,2.20,5.00,15.00,25.00,7.00,4.70,5.20,35.00,13.00,3.60,7.50,13.00,9.50,35.00,25.00,35.00,100.00,90.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,9.00,5.20,13.00,60.00,250.00,150.00,6.00,9.50,7.50,21.00,17.00,25.00,60.00,60.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,9.00,3.80,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.20,1.87,9.00,1.82,1.82,3.50,2.03,2.90,4.80,17.00,25.00,2.65,7.00,40.00,21.00,4.00,13.00,21.00,2.5,2.07,1.65,0.5,1.40,2.65,1.5,1.10,-1.5,5.20,1.77,1.87,2.05,1.63,2.65,2.40,4.40,8.00,2.95,2.50,2.65,5.20,1.10
1873,"Stoke City vs Preston","2023-01-02 23:00:00","English League Champ",0,"HT:0-0, FT:0-1",-0.25,1.82,0.25,2.00,2.05,3.10,3.20,3.30,15.00,35.00,4.80,4.50,7.50,25.00,15.00,5.80,5.20,8.00,7.50,17.00,17.00,30.00,60.00,50.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,5.80,13.00,80.00,250.00,150.00,7.50,15.00,10.00,50.00,30.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.50,3.05,3.80,6.50,13.00,35.00,70.00,125.00,150.00,1.77,2.35,8.00,1.85,1.80,2.75,1.97,3.90,3.80,12.00,23.00,2.50,7.00,40.00,21.00,5.20,19.00,25.00,2.5,2.20,1.58,0.5,1.45,2.50,-1.5,4.40,1.5,1.15,1.90,1.75,2.10,1.60,2.50,2.40,4.50,9.00,2.45,3.30,2.50,5.50,1.09
1877,"Wigan vs Hull City","2023-01-02 23:00:00","English League Champ",0,"HT:0-1, FT:1-4",0.00,1.80,0.00,2.02,2.35,3.05,2.70,4.00,13.00,35.00,5.50,4.50,6.50,30.00,13.00,4.50,6.50,10.00,8.00,25.00,19.00,30.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,5.50,13.00,70.00,250.00,150.00,7.00,11.00,9.00,35.00,23.00,35.00,100.00,80.00,100.00,150.00,200.00,200.00,250.00,250.00,300.00,8.00,3.60,3.05,3.70,6.50,13.00,35.00,70.00,100.00,125.00,1.95,2.10,8.00,1.85,1.80,3.10,1.97,3.40,4.20,13.00,21.00,2.60,7.50,50.00,21.00,4.50,15.00,23.00,2.5,2.15,1.60,0.5,1.42,2.60,1.5,1.05,-1.5,6.70,1.82,1.82,2.10,1.60,2.60,2.40,4.50,8.50,2.65,2.85,2.60,5.50,1.09
1845,"West Bromwich vs Reading","2023-01-02 23:00:00","English League Champ",0,"HT:0-0, FT:1-0",-1.00,2.07,1.00,1.77,1.60,3.50,4.70,2.40,15.00,40.00,4.20,5.20,11.00,25.00,17.00,9.00,6.00,7.00,6.50,11.00,11.00,23.00,25.00,25.00,50.00,125.00,60.00,70.00,125.00,200.00,250.00,11.00,6.00,13.00,70.00,250.00,70.00,11.00,25.00,13.00,80.00,50.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.30,3.20,3.60,5.20,10.00,23.00,60.00,90.00,125.00,1.50,2.90,11.00,1.85,1.80,2.20,2.15,5.00,3.30,8.50,17.00,2.70,8.00,50.00,15.00,7.00,25.00,30.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,2.80,1.5,1.35,1.82,1.82,2.05,1.63,2.70,2.45,4.10,7.50,2.05,3.90,2.70,5.20,1.10
1812,"Blackpool vs Sunderland","2023-01-01 23:00:00","English League Champ",1,"HT:1-0, FT:1-1",0.00,2.10,0.00,1.75,2.80,3.10,2.25,4.80,13.00,25.00,6.50,4.80,5.50,30.00,13.00,3.70,8.00,13.00,9.50,35.00,23.00,30.00,100.00,70.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,10.00,5.20,12.00,60.00,250.00,125.00,7.00,10.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,2.10,1.87,10.00,1.85,1.80,3.40,2.05,2.95,4.70,15.00,23.00,2.75,7.00,35.00,17.00,4.20,13.00,19.00,2.5,1.93,1.75,0.5,1.38,2.75,1.5,1.10,-1.5,5.20,1.70,1.95,2.05,1.63,2.75,2.45,4.20,7.50,2.85,2.50,2.75,4.80,1.12
1892,"Coventry vs Bristol City","2023-01-01 23:00:00","English League Champ",0,"HT:1-1, FT:1-1",-0.50,1.93,0.50,1.88,1.87,3.20,3.60,2.90,13.00,35.00,4.70,5.00,8.50,25.00,15.00,6.50,6.00,7.50,7.00,15.00,13.00,25.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,9.50,5.20,13.00,60.00,250.00,100.00,9.50,19.00,11.00,60.00,35.00,40.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.65,2.50,9.50,1.85,1.80,2.50,2.05,4.20,3.70,10.00,17.00,2.75,7.50,40.00,15.00,5.50,21.00,23.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,3.75,1.5,1.20,1.75,1.90,2.05,1.63,2.75,2.45,4.20,7.00,2.20,3.40,2.75,4.80,1.12
1828,"Millwall vs Rotherham","2023-01-01 23:00:00","English League Champ",0,"HT:1-0, FT:3-0",-1.00,2.02,1.00,1.80,1.53,3.50,5.50,2.25,17.00,50.00,4.00,5.00,12.00,25.00,17.00,11.00,5.20,5.20,7.00,10.00,12.00,30.00,25.00,30.00,60.00,150.00,60.00,80.00,150.00,250.00,250.00,8.50,6.00,17.00,90.00,250.00,80.00,11.00,35.00,17.00,100.00,60.00,60.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,8.50,3.80,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.45,3.30,8.50,1.85,1.80,2.15,2.10,6.00,3.10,8.00,19.00,2.65,8.50,40.00,17.00,7.50,35.00,25.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,2.70,1.5,1.37,2.10,1.60,2.10,1.60,2.65,2.45,4.30,8.00,2.00,4.30,2.65,6.00,1.07
1887,"Huddersfield vs Luton","2023-01-01 23:00:00","English League Champ",0,"HT:1-1, FT:1-2",0.00,2.10,0.00,1.75,2.75,3.05,2.30,4.70,15.00,30.00,6.50,4.50,5.20,35.00,15.00,3.80,6.50,12.00,9.00,35.00,25.00,35.00,100.00,80.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,8.00,5.20,13.00,70.00,250.00,150.00,6.00,10.00,8.00,25.00,19.00,30.00,70.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,3.60,3.05,3.70,6.50,13.00,35.00,70.00,100.00,125.00,2.15,1.92,8.00,1.85,1.80,3.40,2.00,3.05,4.50,17.00,25.00,2.60,7.50,40.00,19.00,4.20,13.00,23.00,1.5,1.45,2.50,0.5,1.42,2.60,1.5,1.09,-1.5,5.50,1.82,1.82,2.10,1.60,2.60,2.40,4.50,8.00,2.90,2.60,2.60,5.50,1.09
1826,"Blackburn vs Cardiff","2023-01-01 20:00:00","English League Champ",1,"HT:0-0, FT:1-0",-0.25,2.00,0.25,1.82,2.20,3.10,2.90,3.60,13.00,35.00,5.20,4.50,7.00,30.00,15.00,5.00,5.80,9.50,8.00,23.00,19.00,35.00,60.00,60.00,70.00,150.00,150.00,150.00,200.00,250.00,250.00,8.50,5.20,13.00,80.00,250.00,150.00,7.00,13.00,10.00,40.00,25.00,40.00,125.00,90.00,100.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,3.60,3.05,3.70,6.50,13.00,35.00,70.00,100.00,125.00,1.87,2.20,8.50,1.85,1.80,2.95,1.97,3.60,4.00,13.00,21.00,2.60,7.50,40.00,17.00,4.80,17.00,25.00,2.5,2.15,1.60,0.5,1.42,2.60,-1.5,5.20,1.5,1.10,1.85,1.80,2.10,1.60,2.60,2.40,4.50,8.00,2.55,3.00,2.60,5.50,1.09
1855,"Swansea vs Watford","2022-12-31 03:45:00","English League Champ",0,"HT:1-0, FT:4-0",-0.50,2.07,0.50,1.77,2.10,3.10,3.05,3.50,13.00,30.00,5.20,4.70,7.00,23.00,15.00,5.20,6.50,9.00,7.50,19.00,15.00,25.00,60.00,50.00,70.00,150.00,150.00,150.00,200.00,250.00,250.00,8.50,5.50,13.00,50.00,150.00,80.00,7.50,13.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,8.50,3.80,3.10,3.70,6.00,12.00,30.00,60.00,80.00,100.00,1.82,2.25,8.50,1.85,1.80,2.85,2.00,3.70,4.00,12.00,21.00,2.65,7.50,40.00,15.00,5.00,17.00,25.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,4.80,1.5,1.12,1.77,1.87,2.10,1.60,2.65,2.45,4.20,8.00,2.45,3.05,2.65,5.20,1.10
1891,"Norwich vs Reading","2022-12-31 03:45:00","English League Champ",0,"HT:0-0, FT:1-1",-0.75,2.00,0.75,1.82,1.70,3.40,4.20,2.55,15.00,35.00,4.30,5.20,10.00,23.00,15.00,8.00,6.00,6.50,6.50,12.00,12.00,25.00,35.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,9.50,6.50,13.00,60.00,150.00,70.00,10.00,23.00,12.00,70.00,40.00,40.00,200.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,40.00,60.00,80.00,1.58,2.70,9.50,1.82,1.82,2.35,2.10,4.50,3.40,9.50,15.00,2.85,8.00,40.00,13.00,6.00,25.00,25.00,2.5,1.93,1.75,1.5,2.85,1.35,-1.5,3.15,1.5,1.28,1.82,1.82,2.05,1.63,2.85,2.40,4.10,7.00,2.10,3.60,2.85,5.20,1.10
1871,"Birmingham vs Hull City","2022-12-31 03:45:00","English League Champ",0,"HT:0-0, FT:0-1",-0.50,1.92,0.50,1.80,1.92,3.10,3.60,3.00,15.00,40.00,4.70,4.50,8.50,25.00,15.00,6.50,6.00,7.50,7.00,15.00,13.00,25.00,40.00,40.00,70.00,150.00,125.00,125.00,200.00,250.00,250.00,8.00,6.00,13.00,70.00,250.00,80.00,8.50,17.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.70,3.05,3.80,6.00,13.00,30.00,50.00,70.00,90.00,1.70,2.50,8.00,1.85,1.80,2.60,2.00,4.20,3.60,11.00,19.00,2.60,8.00,40.00,15.00,5.50,23.00,25.00,2.5,2.10,1.63,0.5,1.42,2.60,-1.5,4.00,1.5,1.18,1.87,1.77,2.10,1.60,2.60,2.45,4.40,8.00,2.30,3.40,2.60,5.50,1.09
1875,"Stoke City vs Burnley","2022-12-31 03:45:00","English League Champ",0,"HT:0-0, FT:0-1",0.25,1.85,-0.25,1.97,2.90,3.20,2.15,5.00,15.00,25.00,7.00,4.80,5.20,35.00,13.00,3.50,8.00,13.00,9.50,40.00,25.00,35.00,90.00,70.00,80.00,150.00,250.00,200.00,250.00,250.00,300.00,9.50,6.00,12.00,50.00,150.00,80.00,6.50,9.50,7.50,21.00,15.00,25.00,50.00,40.00,60.00,125.00,150.00,150.00,200.00,250.00,250.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.20,1.82,9.50,1.82,1.82,3.50,2.05,2.85,4.80,17.00,21.00,2.75,7.50,40.00,15.00,4.00,12.00,17.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.12,-1.5,4.80,1.70,1.95,2.05,1.63,2.75,2.40,4.20,8.50,2.95,2.45,2.75,4.80,1.12
1897,"Blackpool vs Sheffield Utd","2022-12-30 04:15:00","English League Champ",1,"HT:0-1, FT:1-2",0.75,1.77,-0.75,2.03,3.80,3.40,1.77,7.00,15.00,23.00,9.50,5.20,4.50,35.00,15.00,2.70,10.00,21.00,12.00,60.00,35.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,5.80,13.00,60.00,250.00,90.00,5.80,7.50,7.00,13.00,13.00,25.00,35.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,90.00,125.00,2.60,1.60,11.00,1.82,1.82,4.40,2.10,2.40,6.00,23.00,25.00,2.85,8.00,35.00,13.00,3.50,9.50,17.00,2.5,1.90,1.77,1.5,2.85,1.35,1.5,1.25,-1.5,3.35,1.77,1.87,2.05,1.63,2.85,2.40,4.10,8.00,3.40,2.15,2.85,4.80,1.12
1880,"West Bromwich vs Preston","2022-12-30 04:00:00","English League Champ",0,"HT:1-0, FT:2-0",-0.50,1.77,0.50,2.03,1.70,3.40,4.20,2.60,15.00,40.00,4.30,5.00,10.00,25.00,15.00,8.00,5.00,6.50,6.50,12.00,12.00,25.00,35.00,35.00,60.00,150.00,90.00,90.00,150.00,250.00,250.00,9.00,6.00,19.00,80.00,250.00,100.00,10.00,23.00,12.00,70.00,40.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.10,3.60,6.00,12.00,30.00,60.00,100.00,125.00,1.58,2.75,9.00,1.82,1.82,2.35,2.05,4.70,3.40,9.50,19.00,2.75,8.50,35.00,13.00,6.00,25.00,30.00,2.5,2.03,1.67,0.5,1.38,2.75,-1.5,3.15,1.5,1.28,1.90,1.75,2.05,1.63,2.75,2.40,4.30,8.50,2.10,3.70,2.75,5.50,1.09
1819,"Wigan vs Sunderland","2022-12-30 03:45:00","English League Champ",0,"HT:1-1, FT:1-4",0.00,1.85,0.00,1.97,2.45,3.05,2.60,4.10,13.00,35.00,6.00,4.40,6.00,30.00,15.00,4.40,6.00,10.00,8.50,25.00,21.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,250.00,8.00,5.20,13.00,70.00,250.00,200.00,6.00,11.00,9.00,30.00,23.00,35.00,90.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,300.00,8.00,3.50,3.05,3.80,6.50,13.00,35.00,70.00,125.00,150.00,2.00,2.05,8.00,1.85,1.80,3.20,1.97,3.30,4.30,15.00,23.00,2.50,8.00,35.00,19.00,4.40,15.00,25.00,2.5,2.20,1.58,0.5,1.45,2.50,-1.5,6.00,1.5,1.07,1.85,1.80,2.10,1.60,2.50,2.40,4.50,10.00,2.80,2.85,2.50,5.50,1.09
1860,"Huddersfield vs Rotherham","2022-12-30 03:45:00","English League Champ",0,"HT:1-0, FT:2-0",-0.50,2.07,0.50,1.77,2.05,3.10,3.20,3.30,13.00,35.00,5.00,4.70,7.50,25.00,15.00,5.50,5.50,8.50,7.50,17.00,15.00,25.00,60.00,50.00,70.00,150.00,125.00,125.00,200.00,250.00,250.00,8.50,5.80,13.00,60.00,250.00,125.00,8.00,15.00,10.00,40.00,30.00,35.00,125.00,90.00,100.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,3.80,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.77,2.35,8.50,1.85,1.80,2.75,2.03,3.80,3.90,11.00,21.00,2.65,8.00,30.00,13.00,5.20,19.00,25.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,4.40,1.5,1.15,1.80,1.85,2.10,1.60,2.65,2.45,4.30,7.50,2.40,3.10,2.65,5.20,1.10
1861,"Blackburn vs Middlesbrough","2022-12-30 03:45:00","English League Champ",0,"HT:1-0, FT:1-2",0.25,1.77,-0.25,2.07,2.80,3.05,2.30,4.80,13.00,30.00,6.50,4.70,5.20,30.00,13.00,3.80,7.00,12.00,9.00,35.00,23.00,35.00,100.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,8.50,5.50,13.00,60.00,250.00,150.00,6.00,10.00,8.00,23.00,17.00,30.00,70.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,8.50,3.80,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.15,1.90,8.50,1.85,1.80,3.50,2.00,3.00,4.70,15.00,23.00,2.65,7.50,40.00,19.00,4.20,13.00,21.00,2.5,2.07,1.65,1.5,2.85,1.35,1.5,1.10,-1.5,5.20,1.77,1.87,2.10,1.60,2.65,2.45,4.30,7.50,2.90,2.55,2.65,5.20,1.10
1881,"Coventry vs Cardiff","2022-12-30 03:45:00","English League Champ",0,"HT:0-0, FT:0-0",-0.50,2.02,0.50,1.80,2.00,3.10,3.30,3.20,15.00,30.00,4.80,4.70,7.50,25.00,15.00,6.00,6.00,8.00,7.00,17.00,15.00,25.00,50.00,50.00,70.00,150.00,125.00,125.00,200.00,250.00,250.00,8.50,5.50,13.00,70.00,250.00,150.00,8.50,15.00,10.00,50.00,30.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,3.70,3.05,3.70,6.00,13.00,30.00,70.00,100.00,125.00,1.75,2.35,8.50,1.85,1.80,2.70,2.00,3.90,3.80,11.00,21.00,2.60,8.00,40.00,19.00,5.20,19.00,25.00,2.5,2.10,1.63,0.5,1.42,2.60,-1.5,4.00,1.5,1.18,1.85,1.80,2.10,1.60,2.60,2.40,4.40,8.50,2.35,3.30,2.60,5.50,1.09
1839,"Millwall vs Bristol City","2022-12-30 03:45:00","English League Champ",1,"HT:0-0, FT:0-0",-0.75,2.03,0.75,1.77,1.90,3.20,3.50,2.95,15.00,35.00,4.70,4.80,8.00,25.00,15.00,6.50,5.50,8.00,7.50,15.00,15.00,25.00,40.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,9.50,5.50,13.00,70.00,250.00,125.00,9.00,17.00,11.00,60.00,35.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,3.90,3.10,3.60,6.00,12.00,25.00,60.00,100.00,125.00,1.67,2.45,9.50,1.82,1.82,2.55,2.05,4.10,3.70,11.00,19.00,2.75,8.00,30.00,13.00,5.20,21.00,25.00,2.5,2.00,1.70,0.5,1.38,2.75,-1.5,3.75,1.5,1.20,1.80,1.85,2.05,1.63,2.75,2.40,4.30,8.50,2.25,3.30,2.75,5.20,1.10
1809,"QPR vs Luton","2022-12-30 02:00:00","English League Champ",1,"HT:0-1, FT:0-3",-0.25,1.91,0.25,1.91,2.10,3.10,3.05,3.40,13.00,35.00,5.20,4.80,7.00,25.00,15.00,5.20,6.00,9.50,8.00,21.00,17.00,30.00,60.00,50.00,70.00,150.00,150.00,150.00,200.00,250.00,250.00,9.00,5.20,13.00,70.00,250.00,150.00,8.00,13.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.82,2.25,9.00,1.82,1.82,2.80,2.03,3.70,3.90,12.00,21.00,2.65,8.00,35.00,15.00,5.00,17.00,25.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,4.80,1.5,1.12,1.80,1.85,2.05,1.63,2.65,2.40,4.40,9.00,2.45,3.00,2.65,5.20,1.10
1816,"Burnley vs Birmingham","2022-12-28 04:00:00","English League Champ",1,"HT:2-0, FT:3-0",-1.00,2.05,1.00,1.75,1.58,3.60,4.80,2.35,17.00,40.00,4.20,5.20,11.00,25.00,17.00,9.50,5.00,6.00,6.50,11.00,11.00,25.00,25.00,25.00,60.00,125.00,60.00,70.00,125.00,250.00,250.00,11.00,7.00,19.00,70.00,250.00,70.00,11.00,25.00,13.00,90.00,50.00,50.00,250.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,100.00,125.00,1.48,3.00,11.00,1.82,1.82,2.15,2.15,5.20,3.20,8.50,17.00,2.70,8.50,50.00,15.00,7.00,25.00,35.00,2.5,1.90,1.77,0.5,1.35,2.85,-1.5,2.80,1.5,1.35,1.87,1.77,2.05,1.63,2.70,2.40,4.10,8.00,1.97,3.90,2.70,5.20,1.10
1857,"Reading vs Swansea","2022-12-28 01:15:00","English League Champ",1,"HT:1-0, FT:2-1",0.00,1.97,0.00,1.85,2.60,3.05,2.45,4.50,13.00,30.00,6.00,4.50,6.00,30.00,13.00,4.10,7.00,11.00,8.50,30.00,21.00,30.00,90.00,70.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,8.50,5.00,13.00,60.00,250.00,150.00,6.50,11.00,8.00,25.00,19.00,30.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.50,3.80,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.05,1.97,8.50,1.85,1.80,3.30,2.00,3.10,4.50,15.00,23.00,2.50,7.50,50.00,21.00,4.30,13.00,23.00,2.5,2.07,1.65,0.5,1.40,2.65,1.5,1.07,-1.5,6.00,1.77,1.87,2.10,1.60,2.50,2.45,4.30,9.00,2.80,2.65,2.50,5.20,1.10
1867,"Luton vs Norwich","2022-12-27 03:45:00","English League Champ",1,"HT:0-0, FT:2-1",0.00,1.88,0.00,1.93,2.45,3.10,2.55,4.20,13.00,30.00,6.00,4.70,6.00,30.00,13.00,4.30,7.00,11.00,8.50,25.00,19.00,30.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,9.00,5.20,12.00,60.00,250.00,150.00,7.00,11.00,8.50,30.00,21.00,30.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,2.00,2.03,9.00,1.85,1.80,3.10,2.03,3.20,4.40,13.00,21.00,2.55,7.50,50.00,19.00,4.40,15.00,23.00,2.5,2.00,1.70,0.5,1.40,2.65,-1.5,6.00,1.5,1.07,1.75,1.90,2.05,1.63,2.55,2.45,4.30,8.50,2.70,2.70,2.55,4.80,1.12
1851,"Cardiff vs QPR","2022-12-27 01:15:00","English League Champ",1,"HT:0-0, FT:0-0",-0.25,2.07,0.25,1.77,2.25,3.10,2.80,3.70,13.00,35.00,5.20,4.70,6.50,30.00,15.00,4.80,6.00,9.50,8.00,23.00,17.00,30.00,70.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,8.50,5.20,13.00,70.00,250.00,150.00,7.00,12.00,9.00,35.00,25.00,35.00,100.00,80.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,8.50,3.70,3.10,3.70,6.00,13.00,30.00,60.00,100.00,125.00,1.90,2.15,8.50,1.85,1.80,2.95,2.00,3.50,4.10,13.00,21.00,2.45,8.00,50.00,21.00,4.70,17.00,25.00,2.5,2.10,1.63,0.5,1.42,2.60,-1.5,5.20,1.5,1.10,1.80,1.85,2.10,1.60,2.45,2.40,4.40,9.50,2.55,2.95,2.45,5.20,1.10
