ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1184,"Freiburg vs Leverkusen","2023-02-26 22:30:00","German League",1,"HT:1-0, FT:1-1",-0.25,1.97,0.25,1.85,2.15,3.20,2.90,3.50,13.00,30.00,5.20,5.20,7.00,25.00,13.00,5.00,7.50,10.00,7.50,21.00,15.00,23.00,60.00,40.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,12.00,5.50,11.00,50.00,200.00,100.00,9.50,15.00,9.50,35.00,23.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.80,2.10,12.00,1.85,1.80,2.80,2.10,3.50,4.10,12.00,19.00,2.80,7.00,40.00,17.00,4.80,15.00,21.00,2.5,1.77,1.90,1.5,2.75,1.38,-1.5,4.80,1.5,1.12,1.60,2.10,2.05,1.63,2.80,2.45,4.00,7.00,2.45,2.85,2.80,4.40,1.15
1103,"Schalke 04 vs Stuttgart","2023-02-26 01:30:00","German League",1,"HT:2-0, FT:2-1",0.25,1.82,-0.25,2.00,2.85,3.10,2.20,4.80,15.00,25.00,7.00,4.80,5.20,35.00,13.00,3.60,8.00,13.00,9.50,35.00,25.00,35.00,100.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,10.00,5.20,13.00,60.00,250.00,125.00,6.50,10.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.15,1.85,10.00,1.82,1.82,3.50,2.05,2.85,4.80,17.00,23.00,2.60,7.50,50.00,19.00,4.00,12.00,19.00,2.5,1.97,1.72,0.5,1.42,2.60,1.5,1.12,-1.5,4.80,1.70,1.95,2.05,1.63,2.60,2.40,4.20,8.50,2.95,2.55,2.60,4.80,1.12
1180,"Cologne vs Wolfsburg","2023-02-25 22:30:00","German League",1,"HT:0-1, FT:0-2",-0.25,2.02,0.25,1.80,2.30,3.20,2.65,3.70,13.00,25.00,6.00,5.20,6.50,25.00,13.00,4.50,8.00,11.00,8.00,23.00,15.00,23.00,60.00,50.00,60.00,100.00,150.00,125.00,150.00,200.00,250.00,12.00,5.50,11.00,50.00,200.00,100.00,9.00,13.00,9.00,35.00,19.00,25.00,90.00,60.00,70.00,100.00,200.00,150.00,200.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,1.87,2.05,12.00,1.85,1.80,2.90,2.15,3.20,4.30,12.00,17.00,2.85,7.00,40.00,15.00,4.70,15.00,19.00,2.5,1.75,1.93,0.5,1.35,2.85,-1.5,5.20,1.5,1.10,1.58,2.15,2.00,1.67,2.85,2.50,3.90,7.00,2.50,2.75,2.85,4.40,1.15
1168,"RB Leipzig vs E Frankfurt","2023-02-25 22:30:00","German League",1,"HT:2-0, FT:2-1",-0.75,1.85,0.75,1.97,1.63,3.70,4.20,2.40,15.00,35.00,4.50,6.50,10.00,21.00,15.00,8.00,7.50,7.50,6.50,12.00,11.00,19.00,25.00,23.00,40.00,90.00,60.00,60.00,90.00,200.00,250.00,15.00,7.00,12.00,50.00,200.00,60.00,13.00,25.00,12.00,70.00,35.00,35.00,200.00,125.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,15.00,5.20,3.50,3.40,4.70,8.00,15.00,40.00,70.00,100.00,1.53,2.65,15.00,1.82,1.82,2.15,2.30,4.50,3.50,8.50,15.00,3.10,7.00,40.00,12.00,6.50,23.00,25.00,2.5,1.60,2.15,1.5,2.45,1.47,-1.5,2.80,1.5,1.35,1.60,2.10,1.95,1.70,3.10,2.50,3.70,6.00,1.97,3.50,3.10,4.40,1.15
1183,"Hoffenheim vs Dortmund","2023-02-25 22:30:00","German League",1,"HT:0-1, FT:0-1",0.75,1.82,-0.75,2.00,3.60,3.80,1.72,6.50,15.00,19.00,9.50,7.00,4.80,30.00,13.00,2.55,13.00,23.00,11.00,60.00,25.00,25.00,150.00,80.00,70.00,90.00,250.00,200.00,200.00,250.00,250.00,19.00,7.00,11.00,35.00,150.00,50.00,9.00,9.50,7.00,15.00,11.00,15.00,35.00,23.00,35.00,60.00,70.00,60.00,90.00,150.00,250.00,19.00,6.00,3.80,3.40,4.40,7.00,13.00,30.00,60.00,90.00,2.40,1.58,19.00,1.80,1.85,3.90,2.35,2.25,6.00,19.00,21.00,3.50,6.50,35.00,11.00,3.80,9.00,13.00,3.5,2.30,1.53,1.5,2.25,1.55,1.5,1.30,-1.5,3.05,1.45,2.45,1.95,1.70,3.50,2.55,3.60,5.00,3.05,2.00,3.50,3.55,1.22
1166,"Werder Bremen vs Bochum","2023-02-25 22:30:00","German League",1,"HT:2-0, FT:3-0",-0.50,1.92,0.50,1.82,1.92,3.40,3.20,2.95,13.00,30.00,5.00,6.00,8.00,23.00,13.00,5.50,8.00,9.50,7.00,17.00,13.00,19.00,35.00,30.00,40.00,90.00,100.00,90.00,125.00,200.00,250.00,13.00,6.00,11.00,50.00,200.00,70.00,11.00,19.00,10.00,50.00,25.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.70,2.30,13.00,1.82,1.82,2.50,2.20,3.70,3.90,9.50,15.00,3.20,7.00,40.00,12.00,5.20,17.00,21.00,2.5,1.65,2.07,1.5,2.45,1.47,-1.5,3.50,1.5,1.23,1.55,2.20,2.00,1.67,3.20,2.50,3.80,5.80,2.25,3.00,3.20,4.00,1.18
1161,"Hertha Berlin vs Augsburg","2023-02-25 22:30:00","German League",1,"HT:0-0, FT:2-0",-0.25,1.91,0.25,1.91,2.10,3.30,2.90,3.30,13.00,30.00,5.20,5.20,7.50,25.00,13.00,5.00,8.00,10.00,7.50,21.00,13.00,21.00,60.00,40.00,50.00,100.00,125.00,100.00,150.00,200.00,250.00,12.00,6.00,11.00,50.00,200.00,90.00,10.00,15.00,9.50,40.00,23.00,25.00,100.00,70.00,70.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,4.70,3.30,3.50,5.00,9.00,19.00,40.00,90.00,125.00,1.80,2.15,12.00,1.82,1.82,2.70,2.15,3.50,4.10,11.00,17.00,2.95,7.00,40.00,15.00,5.00,15.00,21.00,2.5,1.72,1.97,1.5,2.65,1.40,-1.5,4.40,1.5,1.15,1.58,2.15,2.00,1.67,2.95,2.50,3.90,6.50,2.35,2.85,2.95,4.40,1.15
1165,"Mainz vs Monchengladbach","2023-02-25 03:30:00","German League",1,"HT:1-0, FT:4-0",-0.25,1.80,0.25,2.02,1.97,3.40,3.10,3.10,13.00,30.00,5.20,5.50,7.50,23.00,13.00,5.20,8.00,10.00,7.50,19.00,13.00,19.00,50.00,35.00,40.00,90.00,100.00,90.00,125.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,40.00,11.00,17.00,10.00,40.00,23.00,25.00,100.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,1.72,2.25,13.00,1.85,1.80,2.55,2.20,3.60,4.00,11.00,15.00,3.05,7.00,40.00,13.00,5.20,17.00,19.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,4.00,1.5,1.18,1.53,2.25,2.00,1.67,3.05,2.55,3.80,6.00,2.25,2.90,3.05,4.00,1.18
1174,"Leverkusen vs Mainz","2023-02-20 02:30:00","German League",1,"HT:1-2, FT:2-3",-0.50,1.80,0.50,2.02,1.70,3.60,3.90,2.55,15.00,35.00,4.50,6.00,10.00,21.00,15.00,7.00,7.00,8.00,7.00,13.00,11.00,19.00,35.00,25.00,30.00,70.00,60.00,50.00,80.00,200.00,250.00,13.00,7.50,12.00,50.00,200.00,40.00,12.00,23.00,12.00,60.00,35.00,35.00,125.00,80.00,80.00,100.00,250.00,250.00,250.00,250.00,300.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,60.00,80.00,1.58,2.60,13.00,1.82,1.82,2.25,2.25,4.30,3.60,9.00,15.00,3.10,7.00,40.00,10.00,6.00,21.00,25.00,2.5,1.67,2.03,1.5,2.40,1.49,-1.5,2.80,1.5,1.35,1.60,2.10,2.00,1.67,3.10,2.50,3.80,6.50,2.05,3.40,3.10,4.40,1.15
1163,"Dortmund vs Hertha Berlin","2023-02-20 00:30:00","German League",1,"HT:2-0, FT:4-1",-1.25,1.82,1.25,2.00,1.28,5.00,8.00,1.75,19.00,50.00,4.00,8.50,17.00,19.00,21.00,15.00,8.00,7.00,7.00,7.50,8.50,19.00,13.00,13.00,23.00,70.00,21.00,23.00,40.00,150.00,250.00,19.00,11.00,17.00,60.00,200.00,19.00,25.00,60.00,23.00,150.00,80.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,6.50,3.90,3.50,4.30,6.50,12.00,25.00,50.00,70.00,1.30,3.60,19.00,1.82,1.82,1.67,2.70,7.00,3.10,5.50,13.00,3.70,8.00,40.00,7.50,9.50,35.00,35.00,3.5,2.07,1.65,1.5,2.03,1.67,-1.5,1.82,1.5,1.82,1.70,1.95,1.95,1.70,3.70,2.65,3.50,4.80,1.65,4.40,3.70,4.40,1.15
1169,"Union Berlin vs Schalke 04","2023-02-19 22:30:00","German League",1,"HT:0-0, FT:0-0",-0.75,1.77,0.75,2.03,1.55,3.60,5.20,2.25,17.00,50.00,4.00,5.20,12.00,25.00,17.00,11.00,5.50,5.50,7.00,10.00,12.00,30.00,23.00,25.00,40.00,100.00,40.00,50.00,90.00,250.00,250.00,9.50,7.50,17.00,90.00,250.00,50.00,12.00,35.00,17.00,80.00,60.00,60.00,200.00,150.00,150.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,50.00,70.00,90.00,1.45,3.20,9.50,1.85,1.80,2.15,2.10,5.50,3.10,8.00,19.00,2.75,8.50,40.00,12.00,7.50,35.00,35.00,2.5,1.90,1.77,0.5,1.38,2.75,-1.5,2.60,1.5,1.40,2.00,1.67,2.05,1.63,2.75,2.45,4.20,7.50,1.95,4.20,2.75,6.00,1.07
1198,"E Frankfurt vs Werder Bremen","2023-02-19 01:30:00","German League",1,"HT:1-0, FT:2-0",-1.00,2.00,1.00,1.82,1.55,3.90,4.50,2.25,15.00,35.00,4.40,7.00,11.00,19.00,15.00,9.00,8.00,7.50,6.50,11.00,10.00,17.00,23.00,19.00,25.00,60.00,40.00,35.00,60.00,150.00,250.00,17.00,8.50,12.00,50.00,200.00,40.00,15.00,30.00,13.00,70.00,40.00,35.00,150.00,100.00,90.00,100.00,250.00,250.00,250.00,250.00,250.00,17.00,6.00,3.70,3.40,4.50,7.50,13.00,30.00,50.00,70.00,1.48,2.80,17.00,1.82,1.82,2.05,2.40,4.70,3.50,7.50,13.00,3.60,7.00,40.00,9.00,7.00,25.00,25.00,3.5,2.30,1.53,1.5,2.15,1.60,-1.5,2.50,1.5,1.43,1.55,2.20,1.95,1.70,3.60,2.55,3.70,5.20,1.87,3.50,3.60,4.00,1.18
1178,"Wolfsburg vs RB Leipzig","2023-02-18 22:30:00","German League",1,"HT:0-1, FT:0-3",0.25,2.02,-0.25,1.80,3.10,3.40,1.97,5.20,13.00,23.00,8.00,5.50,5.20,30.00,13.00,3.10,10.00,17.00,10.00,40.00,25.00,25.00,90.00,60.00,60.00,90.00,250.00,200.00,200.00,250.00,250.00,12.00,7.00,11.00,40.00,200.00,70.00,7.50,9.50,7.50,19.00,13.00,21.00,50.00,35.00,35.00,80.00,90.00,80.00,90.00,200.00,250.00,12.00,4.70,3.30,3.50,5.00,9.00,19.00,40.00,60.00,80.00,2.25,1.75,12.00,1.82,1.82,3.60,2.15,2.60,5.20,17.00,21.00,3.00,7.00,40.00,12.00,3.90,11.00,17.00,2.5,1.72,1.97,1.5,2.45,1.47,1.5,1.22,-1.5,3.55,1.58,2.15,2.00,1.67,3.00,2.50,3.90,6.50,2.95,2.30,3.00,4.40,1.15
1132,"Bochum vs Freiburg","2023-02-18 22:30:00","German League",1,"HT:0-1, FT:0-2",0.00,2.10,0.00,1.75,2.90,3.30,2.10,5.00,13.00,25.00,7.50,5.20,5.20,30.00,13.00,3.40,9.00,15.00,9.50,40.00,23.00,25.00,80.00,50.00,60.00,90.00,250.00,200.00,200.00,250.00,250.00,12.00,6.50,11.00,40.00,200.00,60.00,7.50,10.00,7.50,19.00,15.00,23.00,60.00,40.00,40.00,80.00,90.00,90.00,100.00,200.00,250.00,12.00,4.50,3.30,3.50,5.20,10.00,21.00,40.00,60.00,80.00,2.15,1.80,12.00,1.82,1.82,3.50,2.15,2.70,5.00,17.00,21.00,2.95,7.00,40.00,13.00,4.00,11.00,17.00,2.5,1.77,1.90,0.5,1.35,2.85,1.5,1.20,-1.5,3.75,1.60,2.10,2.00,1.67,2.95,2.45,4.00,7.00,2.85,2.40,2.95,4.40,1.15
1160,"Stuttgart vs Cologne","2023-02-18 22:30:00","German League",1,"HT:1-0, FT:3-0",-0.25,2.07,0.25,1.77,2.25,3.30,2.65,3.70,13.00,25.00,6.00,5.20,6.50,25.00,13.00,4.50,8.00,11.00,8.00,23.00,15.00,23.00,40.00,35.00,40.00,80.00,150.00,125.00,150.00,250.00,250.00,12.00,6.50,11.00,50.00,200.00,70.00,8.50,13.00,9.00,35.00,19.00,25.00,70.00,40.00,50.00,90.00,200.00,200.00,200.00,250.00,250.00,12.00,4.50,3.30,3.50,5.20,10.00,21.00,40.00,60.00,80.00,1.87,2.05,12.00,1.82,1.82,2.90,2.15,3.20,4.20,12.00,19.00,2.95,7.00,40.00,13.00,4.70,15.00,19.00,2.5,1.77,1.90,0.5,1.35,2.85,-1.5,4.40,1.5,1.15,1.60,2.10,2.00,1.67,2.95,2.45,4.00,6.50,2.45,2.70,2.95,4.40,1.15
1157,"Monchengladbach vs Bayern Munich","2023-02-18 22:30:00","German League",1,"HT:1-1, FT:3-2",1.25,2.02,-1.25,1.80,6.00,4.80,1.37,11.00,17.00,17.00,15.00,9.50,4.40,40.00,17.00,1.82,25.00,50.00,17.00,90.00,50.00,35.00,200.00,100.00,90.00,90.00,300.00,250.00,250.00,250.00,250.00,30.00,12.00,13.00,40.00,125.00,17.00,11.00,8.50,7.00,10.00,8.50,13.00,17.00,13.00,21.00,50.00,30.00,30.00,40.00,90.00,200.00,30.00,9.00,4.50,3.70,4.00,5.20,9.50,17.00,40.00,60.00,3.05,1.37,30.00,1.82,1.82,5.20,2.75,1.77,8.50,25.00,23.00,4.40,7.00,35.00,6.50,3.60,6.00,11.00,3.5,1.83,1.83,1.5,1.83,1.83,1.5,1.70,-1.5,1.95,1.45,2.45,1.90,1.75,4.40,2.75,3.30,3.90,3.60,1.65,4.40,3.35,1.25
1173,"Augsburg vs Hoffenheim","2023-02-18 03:30:00","German League",1,"HT:0-0, FT:1-0",0.00,2.00,0.00,1.82,2.55,3.30,2.35,4.20,13.00,25.00,6.50,5.50,6.00,25.00,13.00,3.80,10.00,13.00,8.50,30.00,17.00,21.00,60.00,35.00,40.00,70.00,200.00,150.00,150.00,200.00,250.00,13.00,7.50,11.00,35.00,150.00,50.00,9.50,12.00,8.00,25.00,15.00,21.00,40.00,30.00,35.00,70.00,150.00,125.00,150.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,60.00,80.00,2.00,1.90,13.00,1.85,1.80,3.10,2.20,2.90,4.70,13.00,19.00,3.20,6.50,40.00,11.00,4.50,12.00,17.00,2.5,1.63,2.10,1.5,2.35,1.50,1.5,1.18,-1.5,4.00,1.50,2.30,2.00,1.67,3.20,2.55,3.80,6.00,2.55,2.45,3.20,4.00,1.18
1142,"Cologne vs E Frankfurt","2023-02-13 00:30:00","German League",1,"HT:0-0, FT:3-0",0.00,1.97,0.00,1.85,2.55,3.30,2.35,4.20,13.00,25.00,6.50,5.20,6.00,25.00,13.00,3.90,9.00,13.00,8.50,30.00,17.00,23.00,80.00,50.00,60.00,100.00,200.00,150.00,150.00,200.00,250.00,12.00,5.80,11.00,40.00,200.00,90.00,9.00,12.00,8.00,25.00,17.00,21.00,70.00,50.00,60.00,100.00,150.00,125.00,150.00,200.00,250.00,12.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,2.00,1.92,12.00,1.85,1.80,3.10,2.15,3.00,4.50,13.00,19.00,3.10,7.00,40.00,15.00,4.40,13.00,17.00,2.5,1.70,2.00,1.5,2.60,1.42,1.5,1.10,-1.5,5.20,1.53,2.25,2.00,1.67,3.10,2.50,3.80,6.50,2.55,2.50,3.10,4.00,1.18
1172,"Hertha Berlin vs Monchengladbach","2023-02-12 22:30:00","German League",1,"HT:1-1, FT:4-1",0.00,2.07,0.00,1.77,2.65,3.30,2.25,4.40,13.00,25.00,6.50,5.20,6.00,25.00,13.00,3.70,9.50,13.00,8.50,35.00,19.00,23.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,13.00,6.00,11.00,40.00,200.00,90.00,8.50,11.00,8.00,23.00,15.00,21.00,60.00,40.00,60.00,100.00,150.00,125.00,150.00,200.00,250.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,2.05,1.90,13.00,1.82,1.82,3.20,2.15,2.85,4.70,13.00,19.00,3.10,7.00,40.00,15.00,4.30,12.00,17.00,2.5,1.67,2.03,1.5,2.60,1.42,1.5,1.12,-1.5,4.80,1.53,2.25,2.00,1.67,3.10,2.50,3.80,6.50,2.65,2.40,3.10,4.00,1.18
1149,"RB Leipzig vs Union Berlin","2023-02-12 01:30:00","German League",1,"HT:1-0, FT:1-2",-0.50,1.85,0.50,2.03,1.67,3.40,4.30,2.55,15.00,40.00,4.30,5.20,10.00,25.00,15.00,8.00,5.20,6.50,7.00,12.00,12.00,25.00,35.00,35.00,60.00,125.00,80.00,90.00,150.00,250.00,250.00,9.50,6.00,15.00,80.00,250.00,90.00,11.00,25.00,13.00,80.00,50.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.55,2.80,9.50,1.82,1.82,2.30,2.10,4.80,3.40,9.00,17.00,2.70,8.00,40.00,13.00,6.50,23.00,25.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,3.15,1.5,1.28,1.87,1.77,2.05,1.63,2.70,2.40,4.20,8.50,2.10,3.70,2.70,5.50,1.09
1156,"Freiburg vs Stuttgart","2023-02-11 22:30:00","German League",1,"HT:0-1, FT:2-1",-0.50,1.80,0.50,2.02,1.77,3.40,3.80,2.70,15.00,35.00,4.50,5.20,9.50,23.00,15.00,7.00,6.00,7.50,7.00,13.00,12.00,23.00,35.00,35.00,60.00,125.00,90.00,90.00,125.00,200.00,250.00,11.00,6.00,13.00,60.00,250.00,90.00,11.00,21.00,12.00,60.00,35.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.30,3.20,3.60,5.20,10.00,23.00,60.00,90.00,125.00,1.60,2.60,11.00,1.82,1.82,2.35,2.15,4.30,3.50,10.00,17.00,2.90,7.50,35.00,12.00,6.00,21.00,23.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,3.35,1.5,1.25,1.75,1.90,2.05,1.63,2.90,2.45,4.10,7.50,2.10,3.40,2.90,4.80,1.12
1154,"Hoffenheim vs Leverkusen","2023-02-11 22:30:00","German League",1,"HT:0-1, FT:1-3",0.00,2.02,0.00,1.80,2.80,3.40,2.10,4.70,13.00,23.00,7.00,6.00,5.50,25.00,13.00,3.30,11.00,15.00,9.00,35.00,19.00,23.00,90.00,60.00,60.00,90.00,200.00,150.00,200.00,200.00,250.00,15.00,6.50,11.00,40.00,150.00,80.00,9.00,11.00,7.50,21.00,13.00,19.00,60.00,35.00,50.00,80.00,125.00,100.00,125.00,200.00,250.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,35.00,70.00,100.00,2.10,1.80,15.00,1.82,1.82,3.20,2.25,2.70,5.00,15.00,19.00,3.30,6.50,40.00,13.00,4.20,11.00,15.00,2.5,1.58,2.20,1.5,2.45,1.47,1.5,1.15,-1.5,4.40,1.48,2.35,1.95,1.70,3.30,2.50,3.70,6.00,2.65,2.30,3.30,3.75,1.20
1150,"Werder Bremen vs Dortmund","2023-02-11 22:30:00","German League",1,"HT:0-0, FT:0-2",0.75,1.82,-0.75,2.00,3.60,3.80,1.72,6.50,13.00,19.00,9.50,7.00,5.00,30.00,13.00,2.55,15.00,23.00,11.00,60.00,25.00,23.00,125.00,70.00,60.00,90.00,250.00,200.00,200.00,200.00,250.00,21.00,7.50,11.00,35.00,125.00,40.00,10.00,10.00,7.00,15.00,11.00,13.00,35.00,23.00,30.00,60.00,70.00,60.00,70.00,125.00,200.00,21.00,6.50,4.00,3.50,4.20,6.50,12.00,25.00,60.00,80.00,2.25,1.60,21.00,1.80,1.85,3.80,2.45,2.20,6.00,17.00,19.00,3.70,6.50,35.00,11.00,3.80,8.50,13.00,3.5,2.15,1.60,1.5,2.15,1.60,1.5,1.30,-1.5,3.05,1.40,2.60,1.90,1.75,3.70,2.60,3.50,4.70,2.90,2.00,3.70,3.50,1.23
1170,"Bayern Munich vs Bochum","2023-02-11 22:30:00","German League",1,"HT:1-0, FT:3-0",,,,,1.10,8.50,11.00,1.33,30.00,60.00,4.30,13.00,35.00,21.00,30.00,35.00,12.00,7.00,10.00,6.00,8.50,23.00,8.00,10.00,25.00,90.00,11.00,17.00,40.00,125.00,250.00,35.00,17.00,25.00,90.00,200.00,6.00,60.00,125.00,50.00,250.00,150.00,90.00,250.00,250.00,250.00,200.00,300.00,250.00,250.00,250.00,250.00,35.00,11.00,5.20,4.00,4.00,5.00,8.00,13.00,25.00,35.00,1.17,4.80,35.00,1.82,1.82,1.42,3.30,10.00,3.20,4.30,12.00,5.00,10.00,40.00,4.50,15.00,50.00,40.00,4.5,2.25,1.55,1.5,1.75,1.93,-2.5,1.87,2.5,1.77,1.82,1.82,1.90,1.75,5.00,2.95,3.20,3.40,1.37,5.50,5.00,4.40,1.15
1171,"Mainz vs Augsburg","2023-02-11 22:30:00","German League",1,"HT:2-1, FT:3-1",-0.75,2.00,0.75,1.80,1.77,3.50,3.70,2.65,13.00,35.00,4.70,6.00,9.00,21.00,15.00,7.00,7.00,8.00,7.00,13.00,12.00,19.00,35.00,30.00,40.00,90.00,90.00,80.00,125.00,200.00,250.00,13.00,6.50,12.00,50.00,200.00,70.00,11.00,21.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.60,2.50,13.00,1.82,1.82,2.35,2.20,4.10,3.70,9.50,15.00,3.20,6.00,40.00,13.00,6.00,17.00,21.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,3.35,1.5,1.25,1.60,2.10,2.00,1.67,3.20,2.45,3.90,6.50,2.05,3.20,3.20,4.40,1.15
1144,"Schalke 04 vs Wolfsburg","2023-02-11 03:30:00","German League",1,"HT:0-0, FT:0-0",0.50,1.88,-0.50,1.93,3.30,3.50,1.87,6.00,13.00,21.00,8.50,5.80,5.00,30.00,13.00,2.90,11.00,19.00,10.00,50.00,25.00,25.00,125.00,90.00,90.00,125.00,250.00,200.00,250.00,250.00,250.00,13.00,6.50,11.00,35.00,150.00,60.00,7.50,9.50,7.00,17.00,12.00,19.00,40.00,35.00,50.00,90.00,90.00,80.00,100.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,2.35,1.67,13.00,1.82,1.82,3.80,2.20,2.45,5.20,15.00,17.00,3.20,7.00,40.00,12.00,3.90,10.00,15.00,2.5,1.65,2.07,1.5,2.60,1.42,1.5,1.22,-1.5,3.55,1.55,2.20,2.00,1.67,3.20,2.50,3.80,5.80,3.00,2.15,3.20,4.00,1.18
1159,"Wolfsburg vs Bayern Munich","2023-02-06 00:30:00","German League",1,"HT:1-3, FT:2-4",1.00,1.80,-1.00,2.02,4.30,4.10,1.55,8.00,15.00,17.00,11.00,7.50,4.50,35.00,15.00,2.25,19.00,30.00,13.00,70.00,35.00,25.00,125.00,70.00,60.00,70.00,250.00,250.00,200.00,250.00,250.00,23.00,9.50,11.00,35.00,125.00,30.00,10.00,9.00,7.00,12.00,9.50,13.00,25.00,17.00,21.00,40.00,40.00,35.00,50.00,100.00,200.00,23.00,7.50,4.20,3.50,4.20,6.00,11.00,21.00,40.00,60.00,2.60,1.50,23.00,1.82,1.82,4.30,2.50,2.03,7.00,21.00,19.00,4.00,6.50,35.00,8.50,3.70,7.50,12.00,3.5,1.93,1.75,1.5,2.00,1.70,1.5,1.43,-1.5,2.50,1.40,2.60,1.90,1.75,4.00,2.65,3.40,4.50,3.10,1.85,4.00,3.50,1.23
1135,"Stuttgart vs Werder Bremen","2023-02-05 22:30:00","German League",1,"HT:0-0, FT:0-2",-0.75,2.03,0.75,1.77,2.03,3.40,3.00,3.10,13.00,30.00,5.20,6.00,7.50,23.00,13.00,5.20,8.00,10.00,7.50,19.00,13.00,19.00,50.00,35.00,35.00,70.00,90.00,70.00,90.00,200.00,250.00,13.00,7.00,11.00,40.00,200.00,60.00,11.00,17.00,9.50,40.00,23.00,25.00,80.00,50.00,50.00,80.00,250.00,200.00,200.00,250.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,60.00,80.00,1.75,2.20,13.00,1.82,1.82,2.60,2.20,3.50,4.00,11.00,15.00,3.20,7.00,40.00,11.00,5.20,17.00,19.00,2.5,1.63,2.10,1.5,2.35,1.50,-1.5,3.55,1.5,1.22,1.53,2.25,2.00,1.67,3.20,2.55,3.80,6.00,2.25,2.80,3.20,4.00,1.18
