ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1327,"Spezia vs Verona","2023-03-05 19:30:00","Italian League",1,"HT:0-0, FT:0-0",0.00,1.93,0.00,1.88,2.60,2.90,2.55,4.50,13.00,35.00,6.00,4.10,6.00,35.00,13.00,4.40,7.00,11.00,9.00,30.00,23.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,7.50,5.00,13.00,70.00,250.00,150.00,6.50,11.00,9.00,30.00,23.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,250.00,7.50,3.70,3.00,3.90,6.50,13.00,35.00,70.00,100.00,125.00,2.05,2.05,7.50,1.90,1.75,3.30,1.92,3.30,4.30,15.00,25.00,2.50,8.00,50.00,23.00,4.20,15.00,25.00,2.5,2.20,1.58,0.5,1.45,2.50,-1.5,6.70,1.5,1.05,1.85,1.80,2.15,1.58,2.50,2.50,4.50,8.50,2.85,2.80,2.50,5.50,1.09
1311,"Fiorentina vs Milan","2023-03-05 03:45:00","Italian League",1,"HT:0-0, FT:2-1",0.00,2.07,0.00,1.77,2.70,3.05,2.35,4.70,13.00,30.00,6.50,4.50,5.50,30.00,13.00,3.90,7.50,12.00,9.00,35.00,23.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,8.50,5.20,13.00,60.00,250.00,150.00,6.50,11.00,8.00,25.00,19.00,30.00,70.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,8.50,3.90,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.10,1.92,8.50,1.87,1.77,3.40,2.00,3.05,4.70,13.00,23.00,2.65,7.50,50.00,21.00,4.20,11.00,21.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,6.00,1.5,1.07,1.77,1.87,2.10,1.60,2.65,2.45,4.20,8.50,2.85,2.60,2.65,5.20,1.10
1321,"Atalanta vs Udinese","2023-03-05 01:00:00","Italian League",1,"HT:0-0, FT:0-0",-0.75,1.80,0.75,2.02,1.58,3.70,4.50,2.30,15.00,40.00,4.30,6.00,11.00,23.00,15.00,9.00,6.50,7.00,7.00,11.00,11.00,21.00,25.00,25.00,40.00,100.00,60.00,60.00,100.00,200.00,250.00,12.00,6.50,13.00,60.00,250.00,60.00,13.00,30.00,13.00,90.00,40.00,40.00,200.00,150.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.70,3.30,3.50,5.00,9.50,19.00,40.00,90.00,125.00,1.50,2.85,12.00,1.82,1.82,2.15,2.25,4.80,3.40,7.50,13.00,3.05,8.00,50.00,13.00,6.50,25.00,25.00,2.5,1.72,1.97,1.5,2.65,1.40,-1.5,2.70,1.5,1.37,1.70,1.95,2.00,1.67,3.05,2.45,3.90,6.50,1.95,3.60,3.05,4.80,1.12
1303,"AC Monza vs Empoli","2023-03-04 22:00:00","Italian League",1,"HT:1-0, FT:2-1",-0.50,2.02,0.50,1.80,2.00,3.10,3.30,3.10,13.00,35.00,4.80,4.70,8.00,25.00,15.00,6.50,6.00,8.50,7.50,17.00,15.00,25.00,50.00,40.00,60.00,125.00,125.00,100.00,150.00,250.00,250.00,9.00,5.20,13.00,60.00,250.00,100.00,9.50,17.00,11.00,50.00,35.00,40.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.00,4.10,3.10,3.70,5.50,11.00,25.00,60.00,100.00,125.00,1.72,2.40,9.00,1.87,1.77,2.65,2.03,4.00,3.80,10.00,15.00,2.65,8.00,50.00,19.00,5.20,21.00,25.00,2.5,1.97,1.72,0.5,1.40,2.65,-1.5,4.00,1.5,1.18,1.75,1.90,2.10,1.60,2.65,2.50,4.20,8.50,2.35,3.20,2.65,5.20,1.10
1315,"Napoli vs Lazio","2023-03-04 03:45:00","Italian League",1,"HT:0-0, FT:0-1",-0.75,1.77,0.75,2.03,1.53,3.70,5.00,2.25,15.00,30.00,4.20,6.00,11.00,21.00,17.00,10.00,5.80,6.00,7.00,11.00,11.00,19.00,21.00,21.00,35.00,125.00,60.00,60.00,125.00,200.00,250.00,12.00,7.50,15.00,70.00,250.00,50.00,13.00,30.00,15.00,90.00,50.00,35.00,150.00,100.00,100.00,200.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.20,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.45,3.00,12.00,1.82,1.82,2.10,2.20,5.20,3.30,7.50,15.00,3.00,8.00,50.00,12.00,7.00,25.00,30.00,2.5,1.80,1.87,1.5,2.60,1.42,-1.5,2.45,1.5,1.45,1.80,1.85,2.00,1.67,3.00,2.45,4.00,6.00,1.92,3.80,3.00,4.80,1.12
1394,"Juventus vs Torino","2023-03-01 03:45:00","Italian League",0,"HT:2-2, FT:4-2",-0.75,1.93,0.75,1.88,1.63,3.30,4.70,2.50,17.00,40.00,4.10,4.50,11.00,25.00,17.00,9.50,5.00,6.00,7.00,11.00,13.00,30.00,23.00,25.00,50.00,150.00,70.00,80.00,125.00,250.00,250.00,7.50,6.50,17.00,90.00,250.00,80.00,12.00,25.00,15.00,90.00,60.00,60.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,7.50,3.60,3.00,3.80,6.50,13.00,35.00,70.00,125.00,150.00,1.53,3.05,7.50,1.85,1.80,2.25,2.03,5.20,3.30,8.50,17.00,2.50,9.00,60.00,15.00,6.50,30.00,35.00,2.5,2.25,1.55,0.5,1.45,2.50,-1.5,2.80,1.5,1.35,2.10,1.60,2.10,1.60,2.50,2.45,4.50,8.50,2.10,4.20,2.50,6.00,1.07
1317,"Cremonese vs Roma","2023-03-01 01:30:00","Italian League",1,"HT:1-0, FT:2-1",0.75,1.88,-0.75,1.93,4.70,3.30,1.63,9.00,17.00,25.00,10.00,4.80,4.20,35.00,15.00,2.55,12.00,25.00,13.00,90.00,60.00,60.00,200.00,150.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,6.50,17.00,90.00,250.00,70.00,5.00,6.00,7.50,12.00,13.00,30.00,25.00,25.00,50.00,125.00,70.00,80.00,100.00,250.00,250.00,8.50,3.60,3.00,3.70,6.50,13.00,35.00,70.00,125.00,125.00,2.90,1.55,8.50,1.85,1.80,5.20,2.10,2.20,6.50,25.00,35.00,2.60,9.00,50.00,15.00,3.30,8.50,17.00,2.5,2.10,1.63,0.5,1.42,2.60,1.5,1.35,-1.5,2.80,2.00,1.67,2.10,1.60,2.60,2.40,4.50,8.00,3.90,2.15,2.60,6.00,1.07
1313,"Lazio vs Sampdoria","2023-02-28 03:45:00","Italian League",1,"HT:0-0, FT:1-0",-1.25,1.93,1.25,1.88,1.35,4.10,7.50,1.95,19.00,50.00,3.80,6.00,15.00,25.00,21.00,13.00,5.50,5.00,7.00,8.00,11.00,30.00,17.00,23.00,60.00,125.00,30.00,40.00,90.00,250.00,250.00,11.00,7.50,21.00,100.00,250.00,35.00,15.00,40.00,21.00,100.00,80.00,70.00,250.00,250.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,11.00,4.20,3.20,3.50,5.20,11.00,25.00,40.00,80.00,90.00,1.33,3.70,11.00,1.82,1.82,1.87,2.25,7.00,2.95,6.00,15.00,2.90,9.50,60.00,11.00,9.00,40.00,35.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,2.05,1.5,1.63,2.10,1.60,2.00,1.67,2.90,2.40,4.10,6.50,1.80,4.70,2.90,6.00,1.07
1307,"Verona vs Fiorentina","2023-02-28 01:30:00","Italian League",1,"HT:0-2, FT:0-3",0.25,1.85,-0.25,1.97,2.95,3.05,2.20,5.20,15.00,25.00,7.00,4.50,5.20,30.00,13.00,3.60,8.00,13.00,10.00,40.00,25.00,40.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,8.50,5.20,13.00,70.00,250.00,150.00,6.00,9.50,8.00,21.00,17.00,30.00,60.00,50.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,8.50,3.80,3.05,3.80,6.00,13.00,30.00,60.00,100.00,125.00,2.25,1.85,8.50,1.85,1.80,3.60,2.00,2.90,4.80,15.00,23.00,2.60,8.00,50.00,17.00,4.00,12.00,19.00,2.5,2.10,1.63,0.5,1.42,2.60,1.5,1.18,-1.5,4.00,1.80,1.85,2.10,1.60,2.60,2.45,4.40,8.00,3.00,2.50,2.60,5.20,1.10
1393,"Milan vs Atalanta","2023-02-27 03:45:00","Italian League",1,"HT:1-0, FT:2-0",-0.25,1.88,0.25,1.93,2.05,3.20,3.05,3.30,13.00,30.00,5.20,5.00,7.50,25.00,13.00,5.20,7.00,10.00,7.50,19.00,15.00,21.00,35.00,30.00,40.00,100.00,125.00,125.00,150.00,250.00,250.00,11.00,6.00,12.00,50.00,200.00,80.00,9.50,15.00,10.00,40.00,25.00,23.00,90.00,60.00,70.00,125.00,250.00,200.00,200.00,250.00,250.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,40.00,80.00,100.00,1.77,2.25,11.00,1.85,1.80,2.70,2.10,3.60,4.00,10.00,17.00,2.95,7.00,40.00,13.00,5.00,15.00,21.00,2.5,1.80,1.87,0.5,1.35,2.85,-1.5,3.75,1.5,1.20,1.63,2.05,2.05,1.63,2.95,2.55,4.00,6.00,2.35,2.90,2.95,4.40,1.15
1392,"Udinese vs Spezia","2023-02-27 01:00:00","Italian League",1,"HT:1-1, FT:2-2",-0.75,1.80,0.75,2.02,1.55,3.70,4.80,2.30,15.00,30.00,4.20,6.00,11.00,23.00,17.00,9.50,5.80,6.50,7.00,11.00,11.00,23.00,25.00,25.00,50.00,125.00,60.00,60.00,125.00,200.00,250.00,12.00,6.50,15.00,70.00,250.00,60.00,12.00,30.00,13.00,90.00,50.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.20,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.48,2.95,12.00,1.82,1.82,2.10,2.20,5.20,3.30,7.50,15.00,3.00,8.00,50.00,11.00,7.00,21.00,23.00,2.5,1.80,1.87,1.5,2.60,1.42,-1.5,2.50,1.5,1.43,1.80,1.85,2.00,1.67,3.00,2.45,4.00,6.00,1.92,3.80,3.00,4.80,1.12
1399,"Salernitana vs AC Monza","2023-02-26 22:00:00","Italian League",1,"HT:0-0, FT:3-0",0.25,1.85,-0.25,1.97,2.90,3.20,2.15,5.00,15.00,25.00,7.00,4.80,5.20,30.00,13.00,3.50,8.00,13.00,9.50,40.00,25.00,30.00,90.00,70.00,80.00,150.00,250.00,200.00,250.00,250.00,300.00,10.00,5.20,13.00,60.00,250.00,125.00,6.50,10.00,8.00,21.00,17.00,23.00,50.00,40.00,60.00,125.00,150.00,150.00,200.00,250.00,250.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.20,1.82,10.00,1.82,1.82,3.50,2.05,2.85,4.80,17.00,23.00,2.75,7.50,50.00,15.00,4.00,12.00,19.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.18,-1.5,4.00,1.70,1.95,2.05,1.63,2.75,2.40,4.20,7.50,2.95,2.45,2.75,4.80,1.12
1316,"Bologna vs Inter","2023-02-26 19:30:00","Italian League",1,"HT:0-0, FT:1-0",0.75,1.88,-0.75,1.93,4.40,3.40,1.65,8.50,15.00,25.00,10.00,5.00,4.30,35.00,15.00,2.55,12.00,25.00,13.00,60.00,35.00,40.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,6.50,17.00,70.00,250.00,70.00,5.50,7.50,7.00,12.00,12.00,21.00,23.00,23.00,40.00,100.00,60.00,70.00,90.00,250.00,250.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,40.00,80.00,90.00,2.75,1.55,10.00,1.85,1.80,4.80,2.10,2.25,6.50,25.00,30.00,2.75,8.00,50.00,13.00,3.40,8.50,17.00,2.5,1.93,1.75,1.5,2.85,1.35,1.5,1.35,-1.5,2.80,1.85,1.80,2.05,1.63,2.75,2.45,4.20,7.00,3.60,2.10,2.75,5.20,1.10
1318,"Lecce vs Sassuolo","2023-02-26 03:45:00","Italian League",1,"HT:0-0, FT:0-1",0.00,1.75,0.00,2.10,2.35,3.00,2.75,3.90,13.00,30.00,5.50,4.50,6.50,25.00,13.00,4.80,7.00,11.00,8.50,25.00,17.00,23.00,60.00,50.00,60.00,150.00,200.00,150.00,200.00,250.00,250.00,9.00,5.20,12.00,60.00,250.00,150.00,7.50,13.00,9.50,35.00,23.00,30.00,80.00,60.00,80.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,4.00,3.10,3.80,6.00,11.00,25.00,60.00,100.00,125.00,1.92,2.10,9.00,1.87,1.77,3.05,2.00,3.40,4.30,12.00,19.00,2.65,7.50,50.00,17.00,4.70,13.00,21.00,2.5,2.00,1.70,0.5,1.40,2.65,-1.5,4.80,1.5,1.12,1.75,1.90,2.10,1.60,2.65,2.50,4.30,7.00,2.60,2.85,2.65,4.80,1.12
1385,"Empoli vs Napoli","2023-02-26 01:00:00","Italian League",1,"HT:0-2, FT:0-2",1.25,1.88,-1.25,1.93,6.50,4.20,1.37,12.00,19.00,21.00,13.00,7.00,4.00,40.00,17.00,1.95,17.00,40.00,17.00,90.00,50.00,40.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,9.00,17.00,60.00,250.00,25.00,6.50,5.80,7.00,9.00,9.50,21.00,17.00,17.00,35.00,100.00,30.00,35.00,70.00,200.00,250.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,25.00,50.00,80.00,3.30,1.35,15.00,1.82,1.82,6.00,2.40,1.85,8.00,35.00,30.00,3.40,8.00,50.00,9.50,3.20,6.00,13.00,2.5,1.60,2.15,1.5,2.30,1.53,1.5,1.67,-1.5,2.00,1.75,1.90,1.95,1.70,3.40,2.50,3.70,5.50,4.10,1.75,3.40,4.80,1.12
1306,"Torino vs Cremonese","2023-02-21 03:45:00","Italian League",0,"HT:1-0, FT:2-2",-0.75,1.88,0.75,1.93,1.63,3.40,4.70,2.45,15.00,40.00,4.10,5.00,11.00,25.00,17.00,9.50,5.20,6.00,6.50,11.00,12.00,25.00,30.00,35.00,60.00,150.00,70.00,90.00,150.00,250.00,250.00,9.00,7.50,15.00,60.00,250.00,60.00,10.00,25.00,13.00,90.00,50.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.50,3.00,9.00,1.82,1.82,2.25,2.05,5.20,3.20,9.00,15.00,2.65,9.00,60.00,13.00,6.50,23.00,25.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,3.05,1.5,1.30,2.00,1.67,2.05,1.63,2.65,2.40,4.40,7.50,2.05,4.00,2.65,6.00,1.07
1384,"Roma vs Verona","2023-02-20 03:45:00","Italian League",1,"HT:1-0, FT:1-0",-0.75,1.77,0.75,2.07,1.53,3.50,5.50,2.25,17.00,50.00,3.90,5.00,12.00,25.00,19.00,11.00,4.40,5.20,7.50,10.00,13.00,35.00,25.00,30.00,60.00,200.00,60.00,90.00,150.00,250.00,250.00,8.50,6.50,19.00,100.00,250.00,80.00,12.00,35.00,17.00,125.00,70.00,70.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,8.50,3.70,3.00,3.70,6.50,13.00,35.00,70.00,100.00,125.00,1.45,3.30,8.50,1.85,1.80,2.15,2.10,6.00,3.10,8.00,17.00,2.60,9.50,60.00,13.00,7.50,23.00,30.00,2.5,2.15,1.60,0.5,1.42,2.60,-1.5,2.70,1.5,1.37,2.15,1.58,2.10,1.60,2.60,2.40,4.40,8.50,2.00,4.40,2.60,6.00,1.07
1382,"Spezia vs Juventus","2023-02-20 01:00:00","Italian League",1,"HT:0-1, FT:0-2",0.75,2.07,-0.75,1.77,5.00,3.60,1.55,10.00,17.00,25.00,11.00,5.20,4.10,50.00,17.00,2.30,12.00,30.00,15.00,100.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,6.50,17.00,90.00,250.00,70.00,5.00,5.80,7.00,11.00,11.00,25.00,25.00,25.00,60.00,150.00,60.00,80.00,125.00,250.00,250.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,3.05,1.48,10.00,1.82,1.82,5.20,2.15,2.15,7.00,21.00,25.00,2.85,8.50,50.00,12.00,3.20,8.00,13.00,2.5,1.93,1.75,0.5,1.35,2.85,1.5,1.37,-1.5,2.70,1.95,1.70,2.05,1.63,2.85,2.40,4.20,7.00,4.00,1.97,2.85,5.50,1.09
1390,"Salernitana vs Lazio","2023-02-19 22:00:00","Italian League",1,"HT:0-0, FT:0-2",0.75,2.00,-0.75,1.82,4.50,3.60,1.60,9.00,17.00,23.00,11.00,5.50,4.20,40.00,15.00,2.35,12.00,25.00,13.00,90.00,50.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,6.50,15.00,70.00,250.00,70.00,5.80,6.50,7.00,11.00,11.00,23.00,25.00,25.00,50.00,125.00,60.00,70.00,125.00,200.00,250.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,50.00,90.00,125.00,2.90,1.50,11.00,1.82,1.82,4.80,2.20,2.20,6.50,23.00,30.00,2.80,8.00,50.00,15.00,3.30,8.50,13.00,2.5,1.83,1.83,0.5,1.35,2.85,1.5,1.35,-1.5,2.80,1.80,1.85,2.00,1.67,2.80,2.45,4.00,7.50,4.00,1.97,2.80,4.80,1.12
1367,"Fiorentina vs Empoli","2023-02-19 22:00:00","Italian League",1,"HT:0-1, FT:1-1",-0.75,1.77,0.75,2.07,1.53,3.80,5.00,2.25,15.00,40.00,4.20,6.00,11.00,23.00,17.00,10.00,6.00,6.50,6.50,11.00,11.00,21.00,23.00,23.00,40.00,100.00,60.00,60.00,100.00,200.00,250.00,12.00,7.00,15.00,60.00,250.00,60.00,13.00,30.00,15.00,90.00,50.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,12.00,4.70,3.30,3.40,5.00,9.50,19.00,50.00,90.00,125.00,1.45,3.00,12.00,1.82,1.82,2.10,2.25,5.00,3.30,8.00,15.00,3.00,8.00,50.00,11.00,7.00,21.00,23.00,2.5,1.72,1.97,1.5,2.65,1.40,-1.5,2.60,1.5,1.40,1.75,1.90,2.00,1.67,3.00,2.45,3.90,6.50,1.90,3.90,3.00,4.80,1.12
1386,"Atalanta vs Lecce","2023-02-19 19:30:00","Italian League",1,"HT:0-1, FT:1-2",-1.25,2.07,1.25,1.77,1.45,3.90,6.00,2.10,17.00,50.00,4.00,6.00,13.00,23.00,19.00,11.00,5.50,5.80,7.00,9.50,11.00,25.00,19.00,21.00,50.00,125.00,50.00,60.00,100.00,200.00,250.00,12.00,7.00,15.00,80.00,250.00,50.00,13.00,35.00,17.00,125.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.30,3.50,5.00,9.50,21.00,50.00,90.00,125.00,1.42,3.20,12.00,1.85,1.80,2.00,2.25,5.80,3.10,6.50,13.00,3.00,8.50,50.00,13.00,8.00,25.00,25.00,2.5,1.77,1.90,1.5,2.75,1.38,-1.5,2.35,1.5,1.48,1.87,1.77,2.00,1.67,3.00,2.50,3.90,6.00,1.85,4.20,3.00,5.20,1.10
1388,"Inter vs Udinese","2023-02-19 03:45:00","Italian League",1,"HT:1-1, FT:3-1",-1.25,2.07,1.25,1.77,1.45,4.00,5.50,2.05,17.00,40.00,4.10,6.50,13.00,21.00,17.00,11.00,6.00,5.80,6.50,9.50,10.00,23.00,19.00,21.00,40.00,100.00,50.00,60.00,100.00,200.00,250.00,13.00,7.00,15.00,70.00,250.00,50.00,15.00,35.00,17.00,100.00,60.00,50.00,250.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,13.00,4.80,3.30,3.40,5.00,9.00,19.00,40.00,90.00,100.00,1.42,3.20,13.00,1.82,1.82,2.00,2.30,5.50,3.20,7.00,15.00,3.00,8.00,50.00,12.00,7.50,30.00,30.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,2.35,1.5,1.48,1.80,1.85,2.00,1.67,3.00,2.45,3.90,6.50,1.82,4.30,3.00,4.80,1.12
1391,"AC Monza vs Milan","2023-02-19 01:00:00","Italian League",1,"HT:0-1, FT:0-1",0.25,2.02,-0.25,1.80,3.20,3.20,2.00,5.50,15.00,25.00,7.50,4.80,5.00,35.00,13.00,3.20,9.00,15.00,10.00,50.00,30.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,5.50,13.00,60.00,250.00,80.00,6.00,8.50,7.50,17.00,15.00,25.00,50.00,40.00,60.00,125.00,100.00,125.00,150.00,250.00,250.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.35,1.75,9.50,1.82,1.82,3.90,2.05,2.65,5.20,19.00,25.00,2.75,7.50,50.00,15.00,3.80,11.00,13.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.15,-1.5,4.40,1.75,1.90,2.05,1.63,2.75,2.40,4.20,7.50,3.10,2.35,2.75,4.80,1.12
1397,"Sampdoria vs Bologna","2023-02-18 22:00:00","Italian League",1,"HT:0-1, FT:1-2",0.25,1.82,-0.25,2.00,2.95,2.95,2.25,5.20,15.00,30.00,6.50,4.20,5.20,35.00,15.00,3.70,7.00,13.00,10.00,40.00,30.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,5.00,15.00,90.00,250.00,200.00,5.50,9.50,8.50,23.00,19.00,35.00,70.00,60.00,90.00,200.00,200.00,200.00,200.00,250.00,250.00,7.50,3.40,3.00,3.90,7.00,15.00,35.00,80.00,125.00,125.00,2.25,1.90,7.50,1.85,1.80,3.70,1.92,3.00,4.80,17.00,25.00,2.45,8.50,50.00,19.00,4.00,11.00,19.00,2.5,2.30,1.53,0.5,1.47,2.45,1.5,1.10,-1.5,5.20,1.90,1.75,2.15,1.58,2.45,2.45,4.70,8.50,3.10,2.60,2.45,6.00,1.07
1398,"Sassuolo vs Napoli","2023-02-18 03:45:00","Italian League",1,"HT:0-2, FT:0-2",1.00,1.91,-1.00,1.91,5.00,3.90,1.50,10.00,17.00,21.00,12.00,6.50,4.20,40.00,15.00,2.15,15.00,35.00,15.00,90.00,50.00,40.00,200.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,15.00,7.50,13.00,60.00,200.00,40.00,7.00,7.00,6.50,10.00,10.00,19.00,21.00,19.00,35.00,90.00,50.00,50.00,90.00,200.00,250.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,35.00,70.00,100.00,2.95,1.45,15.00,1.82,1.82,5.00,2.35,2.03,7.00,19.00,25.00,3.20,7.50,40.00,11.00,3.40,7.00,15.00,2.5,1.58,2.20,1.5,2.45,1.47,1.5,1.45,-1.5,2.45,1.63,2.05,1.95,1.70,3.20,2.50,3.70,6.00,3.80,1.85,3.20,4.40,1.15
1301,"Sampdoria vs Inter","2023-02-14 03:45:00","Italian League",1,"HT:0-0, FT:0-0",1.25,1.82,-1.25,2.00,6.50,4.10,1.40,12.00,19.00,23.00,13.00,6.50,3.90,50.00,19.00,1.97,15.00,40.00,19.00,125.00,70.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,12.00,7.50,19.00,90.00,250.00,40.00,5.20,5.20,7.00,8.50,11.00,25.00,17.00,21.00,50.00,125.00,40.00,60.00,100.00,200.00,250.00,12.00,4.50,3.20,3.40,5.20,10.00,21.00,50.00,90.00,125.00,3.50,1.37,12.00,1.82,1.82,6.50,2.30,1.92,8.50,35.00,35.00,2.90,9.00,50.00,12.00,3.00,6.50,17.00,2.5,1.77,1.90,1.5,2.65,1.40,1.5,1.55,-1.5,2.20,1.95,1.70,2.00,1.67,2.90,2.45,3.90,7.00,4.50,1.82,2.90,5.50,1.09
1380,"Verona vs Salernitana","2023-02-14 01:30:00","Italian League",1,"HT:1-0, FT:1-0",-0.75,2.00,0.75,1.80,1.80,3.30,3.80,2.75,15.00,40.00,4.50,5.00,9.00,25.00,15.00,7.00,5.50,7.50,7.00,13.00,13.00,25.00,40.00,35.00,60.00,125.00,90.00,100.00,150.00,250.00,250.00,9.50,5.80,13.00,70.00,250.00,100.00,10.00,21.00,12.00,60.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.63,2.60,9.50,1.82,1.82,2.45,2.05,4.30,3.50,10.00,19.00,2.75,7.00,50.00,17.00,6.00,23.00,25.00,2.5,1.97,1.72,1.5,2.85,1.35,-1.5,3.50,1.5,1.23,1.82,1.82,2.05,1.63,2.75,2.40,4.20,8.00,2.15,3.50,2.75,5.20,1.10
1369,"Napoli vs Cremonese","2023-02-13 03:45:00","Italian League",1,"HT:1-0, FT:3-0",-2.00,1.88,2.00,1.93,1.15,6.50,13.00,1.48,25.00,60.00,4.00,11.00,25.00,23.00,25.00,25.00,8.00,5.20,8.50,5.50,8.50,25.00,9.00,12.00,35.00,125.00,15.00,25.00,60.00,150.00,250.00,21.00,12.00,25.00,90.00,250.00,11.00,35.00,100.00,40.00,250.00,125.00,100.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,21.00,7.50,4.10,3.50,4.20,6.00,11.00,23.00,50.00,70.00,1.20,4.70,21.00,1.82,1.82,1.45,3.00,9.50,3.00,4.70,13.00,3.80,10.00,50.00,6.50,12.00,50.00,40.00,3.5,2.07,1.65,1.5,2.07,1.65,-2.5,2.35,2.5,1.48,2.00,1.67,1.95,1.70,3.80,2.65,3.40,4.50,1.45,6.00,3.80,5.20,1.10
