ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1576,"Espanyol vs Villarreal","2022-11-10 03:00:00","Spanish League",1,"HT:0-0, FT:0-1",0.00,2.10,0.00,1.75,2.85,3.10,2.20,5.00,13.00,25.00,7.00,4.80,5.20,30.00,13.00,3.70,8.00,13.00,9.50,35.00,23.00,30.00,100.00,70.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,10.00,5.20,12.00,60.00,250.00,125.00,7.00,10.00,8.00,23.00,17.00,25.00,60.00,50.00,60.00,125.00,150.00,150.00,200.00,250.00,250.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,2.15,1.85,10.00,1.85,1.80,3.40,2.05,2.90,4.50,15.00,23.00,2.75,7.50,50.00,19.00,3.90,12.00,19.00,2.5,1.93,1.75,0.5,1.38,2.75,1.5,1.12,-1.5,4.80,1.70,1.95,2.05,1.63,2.75,2.45,4.20,8.00,2.85,2.50,2.75,4.80,1.12
1577,"Sevilla vs Sociedad","2022-11-10 02:00:00","Spanish League",1,"HT:1-2, FT:1-2",0.00,1.80,0.00,2.02,2.40,3.00,2.70,4.00,13.00,35.00,5.50,4.50,6.00,30.00,13.00,4.70,6.00,11.00,8.50,25.00,19.00,35.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,5.20,13.00,70.00,250.00,150.00,7.00,12.00,9.50,35.00,23.00,35.00,100.00,80.00,100.00,150.00,200.00,200.00,250.00,250.00,300.00,8.00,3.60,3.05,3.80,6.50,13.00,35.00,70.00,100.00,125.00,1.95,2.10,8.00,1.85,1.80,3.10,1.97,3.40,3.90,13.00,23.00,2.65,8.00,50.00,23.00,4.20,17.00,25.00,2.5,2.15,1.60,0.5,1.40,2.65,-1.5,6.00,1.5,1.07,1.82,1.82,2.10,1.60,2.65,2.45,4.20,8.50,2.70,2.90,2.65,5.50,1.09
1569,"Almeria vs Getafe","2022-11-10 02:00:00","Spanish League",1,"HT:1-0, FT:1-0",-0.50,2.03,0.50,1.75,2.10,3.00,3.20,3.40,15.00,35.00,4.80,4.20,7.50,30.00,15.00,6.00,5.20,8.50,8.00,19.00,17.00,35.00,60.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,250.00,7.50,5.20,15.00,90.00,250.00,150.00,7.50,15.00,11.00,50.00,35.00,50.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.40,3.00,3.90,7.00,15.00,35.00,80.00,125.00,125.00,1.80,2.35,7.50,1.85,1.80,2.85,1.92,4.00,3.30,12.00,23.00,2.60,7.50,50.00,23.00,5.20,21.00,30.00,1.5,1.45,2.50,0.5,1.42,2.60,-1.5,4.80,1.5,1.12,1.95,1.70,2.15,1.58,2.60,2.45,4.40,9.00,2.35,3.30,2.60,6.00,1.07
1558,"Osasuna vs Barcelona","2022-11-09 04:30:00","Spanish League",1,"HT:1-0, FT:1-2",1.00,2.02,-1.00,1.80,6.00,4.10,1.42,11.00,17.00,21.00,13.00,7.00,4.00,40.00,17.00,2.05,17.00,40.00,17.00,100.00,60.00,50.00,250.00,150.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,15.00,7.50,13.00,60.00,200.00,35.00,7.00,6.50,7.00,9.50,9.50,19.00,19.00,17.00,35.00,90.00,40.00,50.00,80.00,150.00,250.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,35.00,70.00,100.00,3.10,1.40,15.00,1.82,1.82,5.50,2.35,1.95,8.00,30.00,30.00,3.30,8.00,40.00,11.00,3.20,6.00,15.00,2.5,1.58,2.20,1.5,2.45,1.47,1.5,1.53,-1.5,2.25,1.70,1.95,2.00,1.67,3.30,2.50,3.70,6.00,3.90,1.80,3.30,4.40,1.15
1547,"Athletic Bilbao vs Valladolid","2022-11-09 03:00:00","Spanish League",1,"HT:1-0, FT:3-0",-1.25,2.02,1.25,1.80,1.40,4.10,6.50,2.00,17.00,50.00,3.90,6.50,13.00,23.00,19.00,12.00,5.50,5.20,7.00,8.50,10.00,25.00,17.00,21.00,40.00,125.00,40.00,50.00,100.00,200.00,250.00,12.00,7.50,17.00,90.00,250.00,40.00,15.00,40.00,19.00,125.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,12.00,4.50,3.30,3.40,5.00,9.50,19.00,50.00,90.00,125.00,1.37,3.50,12.00,1.82,1.82,1.95,2.30,6.00,3.05,7.00,17.00,2.90,9.00,50.00,12.00,8.00,35.00,35.00,2.5,1.72,1.97,1.5,2.65,1.40,-1.5,2.20,1.5,1.55,1.90,1.75,2.00,1.67,2.90,2.45,3.90,7.00,1.85,4.40,2.90,5.20,1.10
1551,"Elche vs Girona","2022-11-09 02:00:00","Spanish League",1,"HT:1-1, FT:1-2",0.25,1.77,-0.25,2.07,2.75,3.10,2.30,4.70,13.00,25.00,6.50,4.70,5.50,30.00,13.00,3.90,7.50,13.00,9.00,35.00,23.00,35.00,100.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,9.00,5.20,13.00,60.00,250.00,150.00,6.50,10.00,8.00,25.00,19.00,30.00,70.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,2.10,1.92,9.00,1.85,1.80,3.40,2.00,3.05,4.30,15.00,23.00,2.85,7.00,50.00,21.00,3.80,13.00,21.00,2.5,2.00,1.70,0.5,1.35,2.85,1.5,1.09,-1.5,5.50,1.75,1.90,2.10,1.60,2.85,2.45,4.00,7.00,2.85,2.50,2.85,5.20,1.10
1554,"Vallecano vs Real Madrid","2022-11-08 04:00:00","Spanish League",1,"HT:2-2, FT:3-2",0.75,2.02,-0.75,1.80,5.20,3.80,1.50,10.00,17.00,21.00,12.00,6.00,4.10,40.00,17.00,2.20,15.00,35.00,15.00,100.00,50.00,50.00,250.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,13.00,7.00,13.00,60.00,250.00,50.00,6.50,6.50,6.50,10.00,10.00,21.00,21.00,21.00,40.00,100.00,50.00,60.00,90.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,3.05,1.45,13.00,1.82,1.82,5.20,2.30,2.05,7.50,25.00,30.00,2.95,8.00,50.00,12.00,3.30,7.50,15.00,2.5,1.67,2.03,1.5,2.60,1.42,1.5,1.45,-1.5,2.45,1.75,1.90,2.00,1.67,2.95,2.50,3.80,6.50,3.80,1.87,3.00,4.80,1.12
1537,"Real Betis vs Sevilla","2022-11-07 04:00:00","Spanish League",1,"HT:1-0, FT:1-1",-0.25,1.88,0.25,1.93,2.10,3.10,3.10,3.40,13.00,35.00,5.00,4.70,7.50,25.00,15.00,5.20,6.00,9.00,8.00,19.00,17.00,30.00,60.00,50.00,70.00,150.00,150.00,125.00,200.00,250.00,250.00,9.00,5.20,13.00,70.00,250.00,150.00,8.00,15.00,10.00,40.00,30.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.80,2.30,9.00,1.85,1.80,2.80,2.00,3.80,3.90,12.00,21.00,2.45,8.00,50.00,21.00,5.00,19.00,25.00,2.5,2.07,1.65,0.5,1.42,2.60,-1.5,4.40,1.5,1.15,1.80,1.85,2.10,1.60,2.45,2.45,4.40,9.00,2.45,3.10,2.45,5.20,1.10
1544,"Villarreal vs Mallorca","2022-11-07 01:30:00","Spanish League",1,"HT:0-1, FT:0-2",-0.75,1.80,0.75,2.02,1.58,3.50,5.00,2.35,17.00,50.00,4.00,5.20,11.00,25.00,17.00,10.00,4.80,5.50,7.00,11.00,12.00,30.00,25.00,30.00,60.00,150.00,60.00,90.00,150.00,250.00,250.00,9.50,6.50,17.00,90.00,250.00,80.00,11.00,30.00,15.00,100.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,3.80,3.10,3.60,6.00,12.00,30.00,60.00,100.00,125.00,1.48,3.10,9.50,1.82,1.82,2.20,2.10,5.20,3.20,8.50,19.00,2.55,9.00,50.00,17.00,7.00,30.00,35.00,2.5,2.03,1.67,0.5,1.40,2.65,-1.5,2.80,1.5,1.35,2.00,1.67,2.05,1.63,2.55,2.40,4.30,9.00,2.00,4.10,2.55,6.00,1.07
1556,"Sociedad vs Valencia","2022-11-06 23:15:00","Spanish League",1,"HT:1-1, FT:1-1",-0.50,1.85,0.50,1.97,1.80,3.20,3.90,2.80,15.00,40.00,4.40,4.80,9.00,25.00,15.00,7.50,5.20,7.00,7.00,13.00,13.00,25.00,40.00,40.00,60.00,150.00,100.00,100.00,150.00,250.00,250.00,9.00,5.80,15.00,80.00,250.00,125.00,9.50,21.00,12.00,60.00,40.00,50.00,200.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.63,2.65,9.00,1.82,1.82,2.45,2.05,4.40,3.50,10.00,19.00,2.50,8.50,50.00,19.00,6.00,23.00,30.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,3.55,1.5,1.22,1.87,1.77,2.05,1.63,2.50,2.40,4.40,9.00,2.20,3.60,2.50,5.50,1.09
1550,"Atletico Madrid vs Espanyol","2022-11-06 21:00:00","Spanish League",1,"HT:0-0, FT:1-1",-1.00,1.77,1.00,2.07,1.42,3.90,6.50,2.05,19.00,50.00,3.80,6.00,13.00,25.00,19.00,12.00,4.50,5.00,7.00,8.50,11.00,35.00,19.00,25.00,60.00,150.00,50.00,70.00,125.00,250.00,250.00,10.00,7.50,21.00,125.00,250.00,60.00,13.00,40.00,21.00,150.00,90.00,80.00,250.00,250.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,10.00,3.90,3.10,3.60,6.00,11.00,30.00,60.00,100.00,125.00,1.37,3.60,10.00,1.82,1.82,2.00,2.20,6.50,2.95,7.00,19.00,2.60,10.00,60.00,15.00,8.50,35.00,40.00,2.5,2.00,1.70,0.5,1.38,2.75,-1.5,2.35,1.5,1.48,2.15,1.58,2.05,1.63,2.60,2.40,4.20,8.50,1.87,4.70,2.60,6.70,1.05
1540,"Barcelona vs Almeria","2022-11-06 04:00:00","Spanish League",1,"HT:0-0, FT:2-0",-2.75,2.00,2.75,1.82,1.09,7.00,15.00,1.30,35.00,70.00,4.20,13.00,40.00,25.00,35.00,40.00,10.00,5.80,11.00,5.20,9.50,30.00,7.00,11.00,35.00,125.00,11.00,19.00,60.00,150.00,250.00,30.00,17.00,35.00,125.00,250.00,6.50,60.00,150.00,60.00,250.00,200.00,150.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,30.00,10.00,4.80,3.70,4.10,5.20,8.50,15.00,35.00,50.00,1.13,6.00,30.00,1.82,1.82,1.37,3.30,12.00,3.00,4.10,13.00,4.30,11.00,60.00,4.80,17.00,60.00,50.00,3.5,1.75,1.93,1.5,1.83,1.83,-2.5,1.80,2.5,1.85,2.15,1.58,1.90,1.75,4.30,2.80,3.20,3.80,1.35,7.00,4.30,5.50,1.09
1529,"Celta de Vigo vs Osasuna","2022-11-06 01:30:00","Spanish League",1,"HT:1-2, FT:1-2",-0.25,1.77,0.25,2.03,1.97,3.10,3.40,3.20,15.00,40.00,4.70,4.50,8.00,25.00,15.00,6.00,5.00,8.00,8.00,17.00,17.00,35.00,50.00,50.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,5.20,15.00,90.00,250.00,150.00,7.50,17.00,11.00,50.00,35.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.30,2.95,3.70,6.50,13.00,35.00,70.00,125.00,125.00,1.75,2.45,8.00,1.82,1.82,2.70,1.97,4.10,3.70,11.00,23.00,2.35,8.50,60.00,23.00,5.20,21.00,30.00,2.5,2.25,1.55,0.5,1.45,2.50,-1.5,4.40,1.5,1.15,1.95,1.70,2.10,1.60,2.35,2.40,4.70,10.00,2.40,3.30,2.35,6.00,1.07
1535,"Valladolid vs Elche","2022-11-05 23:15:00","Spanish League",1,"HT:1-0, FT:2-1",-0.50,1.80,0.50,2.02,1.77,3.30,3.90,2.70,15.00,40.00,4.40,5.00,9.00,25.00,15.00,7.50,5.50,7.00,7.00,13.00,13.00,25.00,35.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,10.00,5.80,13.00,70.00,250.00,90.00,10.00,21.00,12.00,60.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.60,2.65,10.00,1.82,1.82,2.40,2.10,4.40,3.50,10.00,19.00,2.60,8.00,50.00,17.00,6.00,23.00,25.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,3.35,1.5,1.25,1.80,1.85,2.05,1.63,2.60,2.40,4.20,8.50,2.15,3.40,2.60,5.20,1.10
1545,"Getafe vs Cadiz","2022-11-05 21:00:00","Spanish League",1,"HT:0-0, FT:0-0",-0.25,1.77,0.25,2.03,1.87,3.00,3.90,3.00,15.00,40.00,4.40,4.10,8.50,30.00,17.00,7.50,4.40,7.00,8.00,15.00,17.00,40.00,50.00,50.00,100.00,200.00,125.00,150.00,200.00,250.00,250.00,6.50,5.20,19.00,125.00,250.00,150.00,8.00,19.00,13.00,70.00,50.00,60.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,6.50,3.10,2.95,4.10,8.00,17.00,50.00,90.00,125.00,150.00,1.67,2.75,6.50,1.85,1.80,2.60,1.90,4.70,3.50,11.00,25.00,2.20,10.00,60.00,25.00,6.00,25.00,35.00,1.5,1.47,2.45,0.5,1.53,2.30,-1.5,4.00,1.5,1.18,2.20,1.55,2.20,1.55,2.20,2.40,5.00,12.00,2.40,3.80,2.20,6.70,1.05
1549,"Girona vs Athletic Bilbao","2022-11-05 04:00:00","Spanish League",1,"HT:0-0, FT:2-1",0.50,1.82,-0.50,2.00,3.40,3.20,1.92,6.00,15.00,25.00,8.00,5.00,4.70,35.00,15.00,3.05,9.00,17.00,11.00,50.00,35.00,40.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,5.50,13.00,60.00,250.00,125.00,5.80,8.00,7.50,17.00,13.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.40,1.70,10.00,1.82,1.82,4.00,2.05,2.60,5.20,21.00,25.00,2.60,8.00,50.00,19.00,3.70,11.00,19.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.18,-1.5,4.00,1.77,1.87,2.05,1.63,2.60,2.40,4.30,8.50,3.20,2.30,2.60,5.20,1.10
1506,"Elche vs Getafe","2022-11-01 04:00:00","Spanish League",0,"HT:0-0, FT:0-1",0.00,1.88,0.00,1.93,2.55,2.85,2.65,4.40,15.00,35.00,5.50,3.90,6.00,35.00,15.00,4.50,5.20,10.00,9.00,30.00,25.00,40.00,90.00,90.00,125.00,200.00,200.00,200.00,250.00,250.00,250.00,6.50,4.80,15.00,90.00,250.00,200.00,5.20,11.00,9.50,30.00,25.00,40.00,100.00,90.00,125.00,200.00,250.00,200.00,250.00,250.00,300.00,6.50,3.20,2.95,4.10,8.00,17.00,40.00,90.00,125.00,150.00,2.05,2.10,6.50,1.87,1.77,3.40,1.87,3.40,4.10,15.00,25.00,2.35,9.00,60.00,25.00,4.20,17.00,25.00,1.5,1.45,2.50,0.5,1.50,2.35,-1.5,6.70,1.5,1.05,2.05,1.63,2.20,1.55,2.35,2.45,4.50,10.00,2.90,2.95,2.35,6.70,1.05
1504,"Sociedad vs Real Betis","2022-10-31 04:00:00","Spanish League",1,"HT:0-0, FT:0-2",-0.25,1.77,0.25,2.03,1.92,3.20,3.40,3.05,15.00,35.00,4.80,4.80,8.00,25.00,15.00,6.00,6.00,8.50,7.50,17.00,13.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,9.50,5.50,13.00,60.00,250.00,125.00,9.00,17.00,11.00,50.00,35.00,40.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.70,2.45,9.50,1.85,1.80,2.60,2.05,4.00,3.80,9.50,19.00,2.75,7.00,50.00,19.00,4.80,21.00,25.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,4.00,1.5,1.18,1.77,1.87,2.05,1.63,2.75,2.45,4.00,7.50,2.30,3.20,2.75,5.20,1.10
1528,"Athletic Bilbao vs Villarreal","2022-10-31 01:30:00","Spanish League",1,"HT:0-0, FT:1-0",-0.25,1.80,0.25,2.02,2.00,3.20,3.20,3.20,13.00,35.00,5.00,5.00,7.50,25.00,13.00,5.80,7.00,9.00,7.50,17.00,13.00,23.00,50.00,40.00,60.00,125.00,125.00,100.00,150.00,250.00,250.00,11.00,5.50,12.00,60.00,250.00,100.00,9.50,17.00,10.00,40.00,25.00,35.00,125.00,90.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,50.00,90.00,125.00,1.75,2.30,11.00,1.85,1.80,2.70,2.05,3.80,3.90,9.50,15.00,2.85,7.50,40.00,17.00,5.20,19.00,23.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,4.00,1.5,1.18,1.67,2.00,2.05,1.63,2.85,2.45,3.80,7.50,2.35,3.05,2.85,4.80,1.12
1520,"Real Madrid vs Girona","2022-10-30 23:15:00","Spanish League",1,"HT:0-0, FT:1-1",-1.75,1.82,1.75,2.00,1.20,6.00,10.00,1.55,21.00,60.00,4.00,11.00,23.00,19.00,23.00,19.00,9.00,5.80,7.50,6.50,8.50,19.00,11.00,12.00,25.00,90.00,19.00,25.00,50.00,125.00,250.00,25.00,11.00,19.00,70.00,200.00,12.00,35.00,80.00,30.00,200.00,100.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,25.00,8.00,4.20,3.50,4.10,6.00,11.00,21.00,50.00,60.00,1.23,4.00,25.00,1.80,1.85,1.53,2.85,8.00,3.05,5.00,13.00,4.00,9.00,40.00,6.50,11.00,40.00,35.00,3.5,2.00,1.70,1.5,2.00,1.70,-1.5,1.58,1.5,2.15,1.77,1.87,1.90,1.75,4.00,2.70,3.40,4.20,1.50,5.00,4.00,4.40,1.15
1543,"Osasuna vs Valladolid","2022-10-30 21:00:00","Spanish League",1,"HT:2-0, FT:2-0",-0.50,1.91,0.50,1.91,1.87,3.20,3.60,2.95,15.00,40.00,4.50,4.80,8.50,25.00,15.00,6.50,5.50,7.50,7.50,15.00,13.00,25.00,40.00,40.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,9.50,5.50,13.00,70.00,250.00,125.00,9.50,19.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,3.90,3.10,3.60,6.00,12.00,25.00,60.00,100.00,125.00,1.65,2.55,9.50,1.82,1.82,2.50,2.05,4.20,3.60,9.50,17.00,2.75,8.00,50.00,19.00,5.50,21.00,25.00,2.5,2.00,1.70,0.5,1.38,2.75,-1.5,3.75,1.5,1.20,1.82,1.82,2.05,1.63,2.75,2.40,4.10,8.00,2.25,3.40,2.75,5.20,1.10
1541,"Valencia vs Barcelona","2022-10-30 03:00:00","Spanish League",1,"HT:0-0, FT:0-1",1.00,1.82,-1.00,2.00,4.70,3.80,1.55,9.00,15.00,21.00,11.00,6.50,4.30,40.00,15.00,2.30,15.00,30.00,13.00,90.00,40.00,35.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,15.00,7.00,13.00,50.00,200.00,40.00,7.50,7.50,7.00,11.00,10.00,17.00,25.00,21.00,35.00,90.00,60.00,60.00,90.00,150.00,250.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,35.00,70.00,100.00,2.80,1.48,15.00,1.82,1.82,4.80,2.30,2.10,7.00,25.00,25.00,3.30,7.50,40.00,11.00,3.40,7.00,15.00,3.5,2.30,1.53,1.5,2.40,1.49,1.5,1.40,-1.5,2.60,1.60,2.10,2.00,1.67,3.30,2.50,3.70,6.00,3.50,1.90,3.30,4.40,1.15
1548,"Sevilla vs Vallecano","2022-10-30 00:30:00","Spanish League",1,"HT:0-0, FT:0-1",-0.50,1.91,0.50,1.91,1.85,3.20,3.70,2.90,15.00,40.00,4.50,4.70,8.50,25.00,15.00,7.00,5.20,7.50,7.50,15.00,15.00,30.00,40.00,40.00,70.00,150.00,100.00,125.00,200.00,250.00,250.00,9.00,5.20,15.00,80.00,250.00,125.00,9.00,19.00,11.00,60.00,40.00,40.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.70,3.05,3.70,6.00,13.00,35.00,60.00,100.00,125.00,1.65,2.55,9.00,1.85,1.80,2.55,2.00,4.30,3.50,9.50,21.00,2.60,7.50,50.00,19.00,5.50,23.00,30.00,2.5,2.10,1.63,0.5,1.42,2.60,-1.5,3.75,1.5,1.20,1.87,1.77,2.10,1.60,2.60,2.40,4.40,9.50,2.25,3.50,2.60,5.50,1.09
1557,"Cadiz vs Atletico Madrid","2022-10-29 22:15:00","Spanish League",1,"HT:1-0, FT:3-2",0.75,2.02,-0.75,1.80,5.20,3.50,1.55,10.00,17.00,25.00,11.00,5.00,4.00,50.00,17.00,2.40,11.00,30.00,17.00,100.00,60.00,70.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,8.50,6.50,19.00,100.00,250.00,90.00,4.40,5.20,7.50,11.00,13.00,35.00,25.00,35.00,70.00,200.00,70.00,90.00,150.00,250.00,250.00,8.50,3.60,3.00,3.70,6.50,13.00,35.00,70.00,125.00,125.00,3.20,1.48,8.50,1.85,1.80,5.50,2.05,2.20,7.00,35.00,40.00,2.60,8.50,60.00,19.00,3.05,7.50,21.00,2.5,2.20,1.58,0.5,1.42,2.60,1.5,1.35,-1.5,2.80,2.10,1.60,2.10,1.60,2.60,2.40,4.20,9.00,4.30,2.05,2.60,6.70,1.05
1542,"Almeria vs Celta de Vigo","2022-10-29 20:00:00","Spanish League",1,"HT:0-1, FT:3-1",0.25,1.91,-0.25,1.91,3.00,3.10,2.15,5.20,15.00,25.00,7.00,4.70,5.20,35.00,13.00,3.50,8.00,15.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,9.00,5.20,13.00,60.00,250.00,125.00,6.50,9.50,8.00,21.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,125.00,200.00,250.00,250.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,2.25,1.82,9.00,1.85,1.80,3.70,2.03,2.80,4.80,17.00,25.00,2.65,7.00,50.00,19.00,3.70,12.00,21.00,2.5,2.00,1.70,0.5,1.40,2.65,1.5,1.12,-1.5,4.80,1.75,1.90,2.10,1.60,2.65,2.45,4.00,8.50,3.00,2.45,2.65,5.20,1.10
1536,"Mallorca vs Espanyol","2022-10-29 03:00:00","Spanish League",1,"HT:0-0, FT:1-1",-0.25,1.88,0.25,1.93,2.10,2.95,3.20,3.50,15.00,40.00,4.80,4.10,7.00,30.00,15.00,6.00,5.20,8.50,8.50,21.00,19.00,35.00,60.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,250.00,7.00,5.00,15.00,90.00,250.00,200.00,7.50,15.00,11.00,50.00,35.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,7.00,3.40,2.95,4.00,7.00,15.00,40.00,80.00,125.00,150.00,1.82,2.40,7.00,1.87,1.77,2.90,1.90,4.00,3.80,11.00,23.00,2.45,7.50,60.00,25.00,5.00,21.00,30.00,1.5,1.45,2.50,0.5,1.47,2.45,-1.5,4.80,1.5,1.12,2.00,1.67,2.20,1.55,2.45,2.40,4.40,10.00,2.60,3.30,2.45,6.00,1.07
1530,"Celta de Vigo vs Getafe","2022-10-25 03:00:00","Spanish League",1,"HT:0-1, FT:1-1",-0.75,2.00,0.75,1.82,1.70,3.20,4.50,2.65,17.00,40.00,4.20,4.50,10.00,25.00,17.00,8.50,4.40,6.00,7.50,12.00,15.00,35.00,35.00,40.00,80.00,200.00,90.00,100.00,200.00,250.00,250.00,8.00,5.80,17.00,100.00,250.00,125.00,9.50,25.00,15.00,90.00,60.00,60.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,8.00,3.40,2.95,3.80,7.00,15.00,40.00,80.00,125.00,125.00,1.58,2.90,8.00,1.85,1.80,2.40,1.97,5.00,3.30,10.00,19.00,2.45,9.00,35.00,21.00,6.50,25.00,25.00,2.5,2.30,1.53,0.5,1.47,2.45,-1.5,3.35,1.5,1.25,2.10,1.60,2.10,1.60,2.45,2.40,4.70,10.00,2.20,4.00,2.45,6.70,1.05
1514,"Barcelona vs Athletic Bilbao","2022-10-24 03:00:00","Spanish League",1,"HT:3-0, FT:4-0",-1.25,2.02,1.25,1.80,1.50,4.00,5.00,2.15,15.00,40.00,4.20,7.00,12.00,19.00,17.00,9.50,7.50,7.00,6.50,11.00,10.00,17.00,21.00,19.00,35.00,90.00,50.00,50.00,90.00,150.00,250.00,15.00,7.50,13.00,50.00,200.00,40.00,15.00,35.00,13.00,90.00,40.00,40.00,200.00,125.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,15.00,5.50,3.60,3.50,4.50,7.50,15.00,35.00,70.00,100.00,1.45,2.90,15.00,1.82,1.82,2.03,2.35,5.00,3.40,7.50,12.00,3.40,7.50,30.00,9.50,7.00,25.00,23.00,2.5,1.55,2.25,1.5,2.40,1.49,-1.5,2.45,1.5,1.45,1.60,2.10,1.95,1.70,3.40,2.50,3.70,6.00,1.85,3.60,3.40,4.40,1.15
